datetime,symbol,month,open,high,low,close,volume
2024-04-22 13:30:00,UPRO,2024-04,60.93,61.029999,60.88,60.96,298351
2024-04-22 13:45:00,UPRO,2024-04,60.97,61.6,60.97,61.43,517323
2024-04-22 14:00:00,UPRO,2024-04,61.44,61.56,61.35,61.555,297192
2024-04-22 14:15:00,UPRO,2024-04,61.54,61.7518,61.51,61.66,188764
2024-04-22 14:30:00,UPRO,2024-04,61.66,61.7774,61.265,61.32,183279
2024-04-22 14:45:00,UPRO,2024-04,61.32,61.41,61.15,61.39,162495
2024-04-22 15:00:00,UPRO,2024-04,61.39,61.395,61.21,61.32,78356
2024-04-22 15:15:00,UPRO,2024-04,61.2999,61.34,61.0099983,61.14,123826
2024-04-22 15:30:00,UPRO,2024-04,61.12,61.15,60.65,60.84,468973
2024-04-22 15:45:00,UPRO,2024-04,60.84,61.02,60.5247,60.79,457801
2024-04-23 09:30:00,UPRO,2024-04,61.56,61.76,61.36,61.63,844536
2024-04-23 09:45:00,UPRO,2024-04,61.63,62.24,61.63,62.02,699643
2024-04-23 10:00:00,UPRO,2024-04,62.060001,62.27,61.89,62.1099,404084
2024-04-23 10:15:00,UPRO,2024-04,62.12,62.505,62.07,62.49,376181
2024-04-23 10:30:00,UPRO,2024-04,62.5,62.77,62.5,62.6,334317
2024-04-23 10:45:00,UPRO,2024-04,62.6,62.84,62.47,62.79,235142
2024-04-23 11:00:00,UPRO,2024-04,62.82,62.85,62.38,62.66,205846
2024-04-23 11:15:00,UPRO,2024-04,62.68,62.7947,62.63,62.67,178066
2024-04-23 11:30:00,UPRO,2024-04,62.66,62.7313,62.53,62.58,127300
2024-04-23 11:45:00,UPRO,2024-04,62.55,62.615,62.46,62.48,75617
2024-04-23 12:00:00,UPRO,2024-04,62.49,62.755,62.45,62.745,106221
2024-04-23 12:15:00,UPRO,2024-04,62.76,62.89,62.715,62.83,177093
2024-04-23 12:30:00,UPRO,2024-04,62.84,62.94,62.8,62.89,177010
2024-04-23 12:45:00,UPRO,2024-04,62.895,62.92,62.705,62.8,92071
2024-04-23 13:00:00,UPRO,2024-04,62.79,62.92,62.6,62.6501,151326
2024-04-23 13:15:00,UPRO,2024-04,62.665,62.875,62.58,62.86,84669
2024-04-23 13:30:00,UPRO,2024-04,62.86,63.049999,62.7872,62.99,131348
2024-04-23 13:45:00,UPRO,2024-04,63.0099983,63.11,62.9287,63.080002,106874
2024-04-23 14:00:00,UPRO,2024-04,63.080002,63.099998,62.91,62.99,121022
2024-04-23 14:15:00,UPRO,2024-04,62.98,63.12,62.97,63.064999,48326
2024-04-23 14:30:00,UPRO,2024-04,63.080002,63.11,62.95,63.09,131048
2024-04-23 14:45:00,UPRO,2024-04,63.080002,63.080002,62.82,62.9917,114019
2024-04-23 15:00:00,UPRO,2024-04,62.99,63.0,62.72,62.87,138548
2024-04-23 15:15:00,UPRO,2024-04,62.89,62.91,62.81,62.86,184423
2024-04-23 15:30:00,UPRO,2024-04,62.8311,62.975,62.8075,62.96,5466457
2024-04-23 15:45:00,UPRO,2024-04,62.96,62.995,62.72,62.97,683743
2024-04-24 09:30:00,UPRO,2024-04,63.29,63.55,63.049999,63.4217,864419
2024-04-24 09:45:00,UPRO,2024-04,63.45,63.56,63.071201,63.16,235579
2024-04-24 10:00:00,UPRO,2024-04,63.18,63.49,63.12,63.12,221497
2024-04-24 10:15:00,UPRO,2024-04,63.14,63.335,63.044998,63.15,255826
2024-04-24 10:30:00,UPRO,2024-04,63.16,63.23,62.8,62.8576,183759
2024-04-24 10:45:00,UPRO,2024-04,62.85,62.92,62.69,62.78,208049
2024-04-24 11:00:00,UPRO,2024-04,62.77,62.84,62.425,62.5,223515
2024-04-24 11:15:00,UPRO,2024-04,62.48,62.575,62.34,62.55,179699
2024-04-24 11:30:00,UPRO,2024-04,62.56,62.74,62.27,62.27,227415
2024-04-24 11:45:00,UPRO,2024-04,62.28,62.3901,62.18,62.23,191010
2024-04-24 12:00:00,UPRO,2024-04,62.2289,62.48,62.11,62.18,235429
2024-04-24 12:15:00,UPRO,2024-04,62.2,62.39,62.19,62.345,90996
2024-04-24 12:30:00,UPRO,2024-04,62.35,62.35,62.040001,62.099998,200469
2024-04-24 12:45:00,UPRO,2024-04,62.12,62.47,62.0,62.4496,153264
2024-04-24 13:00:00,UPRO,2024-04,62.45,62.58,62.35,62.51,146934
2024-04-24 13:15:00,UPRO,2024-04,62.515,62.7888,62.48,62.77,83645
2024-04-24 13:30:00,UPRO,2024-04,62.78,63.12,62.775,63.105,233274
2024-04-24 13:45:00,UPRO,2024-04,63.11,63.27,63.11,63.225,120129
2024-04-24 14:00:00,UPRO,2024-04,63.25,63.25,62.74,62.74,180158
2024-04-24 14:15:00,UPRO,2024-04,62.74,62.87,62.64,62.72,119896
2024-04-24 14:30:00,UPRO,2024-04,62.72,62.78,62.5,62.78,129691
2024-04-24 14:45:00,UPRO,2024-04,62.76,62.78,62.4812,62.5,132546
2024-04-24 15:00:00,UPRO,2024-04,62.4806,62.82,62.411,62.79,185414
2024-04-24 15:15:00,UPRO,2024-04,62.7701,63.1342,62.7251,63.016102,174705
2024-04-24 15:30:00,UPRO,2024-04,63.0099983,63.029999,62.91,62.9923,124021
2024-04-24 15:45:00,UPRO,2024-04,62.98,63.14,62.87,62.87,289016
2024-04-25 09:30:00,UPRO,2024-04,60.43,60.5073,60.15,60.44,1711052
2024-04-25 09:45:00,UPRO,2024-04,60.45,60.51,59.97,60.080002,462552
2024-04-25 10:00:00,UPRO,2024-04,60.09,60.405,59.84,60.37,414126
2024-04-25 10:15:00,UPRO,2024-04,60.37,60.67,60.33,60.615,276521
2024-04-25 10:30:00,UPRO,2024-04,60.62,60.69,60.165,60.38,312129
2024-04-25 10:45:00,UPRO,2024-04,60.37,60.42,60.07,60.18,176948
2024-04-25 11:00:00,UPRO,2024-04,60.16,60.495,60.15,60.48,137391
2024-04-25 11:15:00,UPRO,2024-04,60.47,60.67,60.31,60.65,165405
2024-04-25 11:30:00,UPRO,2024-04,60.65,60.675,60.37,60.59,194905
2024-04-25 11:45:00,UPRO,2024-04,60.5894,60.91,60.465,60.86,148654
2024-04-25 12:00:00,UPRO,2024-04,60.86,61.070099,60.73,60.87,161762
2024-04-25 12:15:00,UPRO,2024-04,60.92,61.31,60.9,61.275,209974
2024-04-25 12:30:00,UPRO,2024-04,61.27,61.31,61.11,61.26,161792
2024-04-25 12:45:00,UPRO,2024-04,61.25,61.5104,61.1999,61.43,122444
2024-04-25 13:00:00,UPRO,2024-04,61.45,61.64,61.32,61.36,191325
2024-04-25 13:15:00,UPRO,2024-04,61.38,61.42,61.13,61.39,151487
2024-04-25 13:30:00,UPRO,2024-04,61.38,61.8775,61.35,61.82,188727
2024-04-25 13:45:00,UPRO,2024-04,61.835,62.18,61.82,62.07,203364
2024-04-25 14:00:00,UPRO,2024-04,62.080399,62.1101,61.92,62.029999,134396
2024-04-25 14:15:00,UPRO,2024-04,62.029999,62.14,61.51,61.51,181038
2024-04-25 14:30:00,UPRO,2024-04,61.5,61.8,61.41,61.48,319200
2024-04-25 14:45:00,UPRO,2024-04,61.45,61.71,61.4,61.66,152013
2024-04-25 15:00:00,UPRO,2024-04,61.7,62.080002,61.685,62.049999,219483
2024-04-25 15:15:00,UPRO,2024-04,62.049999,62.35,62.040001,62.32,174498
2024-04-25 15:30:00,UPRO,2024-04,62.32,62.32,61.77,61.89,187627
2024-04-25 15:45:00,UPRO,2024-04,61.865,62.09,61.77,62.040001,392361
2024-04-26 09:30:00,UPRO,2024-04,63.099998,63.53,62.8701,63.3269,1121262
2024-04-26 09:45:00,UPRO,2024-04,63.33,63.8,63.33,63.66,495017
2024-04-26 10:00:00,UPRO,2024-04,63.68,64.099998,63.59,64.039902,400571
2024-04-26 10:15:00,UPRO,2024-04,64.050003,64.080002,63.74,63.75,239964
2024-04-26 10:30:00,UPRO,2024-04,63.77,64.010002,63.65,63.8388,161662
2024-04-26 10:45:00,UPRO,2024-04,63.83,64.055,63.78,63.995,146546
2024-04-26 11:00:00,UPRO,2024-04,64.029999,64.28,63.6143,63.75,223528
2024-04-26 11:15:00,UPRO,2024-04,63.745,63.8674,63.68,63.7901,106335
2024-04-26 11:30:00,UPRO,2024-04,63.81,64.0401,63.72,64.0401,105461
2024-04-26 11:45:00,UPRO,2024-04,64.040001,64.080002,63.87,63.94,71290
2024-04-26 12:00:00,UPRO,2024-04,63.9188,64.0,63.78,63.99,61840
2024-04-26 12:15:00,UPRO,2024-04,63.99,64.050003,63.935,64.030098,70851
2024-04-26 12:30:00,UPRO,2024-04,64.0,64.19,63.96,64.12,96363
2024-04-26 12:45:00,UPRO,2024-04,64.13,64.28,64.080002,64.28,119859
2024-04-26 13:00:00,UPRO,2024-04,64.28,64.355,64.2,64.29,161152
2024-04-26 13:15:00,UPRO,2024-04,64.32,64.3801,64.24,64.3017,130199
2024-04-26 13:30:00,UPRO,2024-04,64.31,64.41,64.12,64.24,101087
2024-04-26 13:45:00,UPRO,2024-04,64.27,64.37,64.22,64.24,71478
2024-04-26 14:00:00,UPRO,2024-04,64.26,64.265,64.12,64.18,51596
2024-04-26 14:15:00,UPRO,2024-04,64.16,64.2,64.011002,64.059998,61180
2024-04-26 14:30:00,UPRO,2024-04,64.070099,64.159,63.945,64.11,105771
2024-04-26 14:45:00,UPRO,2024-04,64.12,64.23,63.99,64.23,79020
2024-04-26 15:00:00,UPRO,2024-04,64.22,64.27,64.12,64.2,97010
2024-04-26 15:15:00,UPRO,2024-04,64.2,64.32,64.155,64.315,70186
2024-04-26 15:30:00,UPRO,2024-04,64.31,64.3112,63.8973,63.9301,105222
2024-04-26 15:45:00,UPRO,2024-04,63.92,64.089996,63.78,63.81,441340
2024-04-29 09:30:00,UPRO,2024-04,64.5,64.72,64.07,64.17,560655
2024-04-29 09:45:00,UPRO,2024-04,64.18,64.34,64.1079,64.28,184433
2024-04-29 10:00:00,UPRO,2024-04,64.275,64.545,64.268,64.53,123536
2024-04-29 10:15:00,UPRO,2024-04,64.52,64.63,64.43,64.53,147135
2024-04-29 10:30:00,UPRO,2024-04,64.53,64.67,64.34,64.46,158691
2024-04-29 10:45:00,UPRO,2024-04,64.46,64.46,64.28,64.4,93705
2024-04-29 11:00:00,UPRO,2024-04,64.4,64.4031,64.235,64.345,138959
2024-04-29 11:15:00,UPRO,2024-04,64.34,64.37,64.24,64.2803,1471694
2024-04-29 11:30:00,UPRO,2024-04,64.25,64.299,64.080002,64.29,97551
2024-04-29 11:45:00,UPRO,2024-04,64.2811,64.3323,64.14,64.3323,70621
2024-04-29 12:00:00,UPRO,2024-04,64.33,64.435,64.28,64.41,82442
2024-04-29 12:15:00,UPRO,2024-04,64.43,64.49,64.38,64.49,40030
2024-04-29 12:30:00,UPRO,2024-04,64.5,64.56,64.33,64.48,91130
2024-04-29 12:45:00,UPRO,2024-04,64.49,64.53,64.365,64.42,54213
2024-04-29 13:00:00,UPRO,2024-04,64.41,64.43,64.29,64.3852,69609
2024-04-29 13:15:00,UPRO,2024-04,64.355,64.59,64.355,64.575,95621
2024-04-29 13:30:00,UPRO,2024-04,64.59,64.62,64.5131,64.61,54742
2024-04-29 13:45:00,UPRO,2024-04,64.6,64.63,64.49,64.54,61284
2024-04-29 14:00:00,UPRO,2024-04,64.5,64.5,64.35,64.41,60565
2024-04-29 14:15:00,UPRO,2024-04,64.42,64.4628,64.31,64.325,63600
2024-04-29 14:30:00,UPRO,2024-04,64.3,64.3,63.92,64.245,169621
2024-04-29 14:45:00,UPRO,2024-04,64.25,64.32,64.18,64.29,62068
2024-04-29 15:00:00,UPRO,2024-04,64.27,64.27,63.41,63.79,435157
2024-04-29 15:15:00,UPRO,2024-04,63.78,64.0070038,63.72,63.92,115090
2024-04-29 15:30:00,UPRO,2024-04,63.93,64.080002,63.87,64.040001,136081
2024-04-29 15:45:00,UPRO,2024-04,64.050003,64.51,63.97,64.47,306179
2024-05-01 09:30:00,UPRO,2024-05,61.13,61.29,60.97,60.98,535212
2024-05-01 09:45:00,UPRO,2024-05,61.0099983,61.040001,60.79,60.94,154766
2024-05-01 10:00:00,UPRO,2024-05,60.75,61.0,60.65,60.8808,1089226
2024-05-01 10:15:00,UPRO,2024-05,60.86,61.028801,60.76,60.92,134806
2024-05-01 10:30:00,UPRO,2024-05,60.92,61.07,60.87,61.0099983,300787
2024-05-01 10:45:00,UPRO,2024-05,61.028,61.21,61.0,61.12,79613
2024-05-01 11:00:00,UPRO,2024-05,61.099998,61.17,60.84,60.865,192336
2024-05-01 11:15:00,UPRO,2024-05,60.86,60.93,60.65,60.9101,176630
2024-05-01 11:30:00,UPRO,2024-05,60.93,61.13,60.86,61.099998,95370
2024-05-01 11:45:00,UPRO,2024-05,61.09,61.13,60.72,60.72,58477
2024-05-01 12:00:00,UPRO,2024-05,60.7,61.0,60.58,60.9712,101579
2024-05-01 12:15:00,UPRO,2024-05,60.9878,61.049999,60.87,61.0187,46958
2024-05-01 12:30:00,UPRO,2024-05,61.0,61.02,60.82,60.82,38749
2024-05-01 12:45:00,UPRO,2024-05,60.82,60.8965,60.74,60.78,27957
2024-05-01 13:00:00,UPRO,2024-05,60.7888,60.85,60.64,60.64,29819
2024-05-01 13:15:00,UPRO,2024-05,60.66,60.9,60.61,60.88,48183
2024-05-01 13:30:00,UPRO,2024-05,60.9,61.1332,60.865,60.89,280110
2024-05-01 13:45:00,UPRO,2024-05,60.89,61.040001,60.865,60.99,57778
2024-05-01 14:00:00,UPRO,2024-05,61.0099983,61.45,60.93,61.12,872520
2024-05-01 14:15:00,UPRO,2024-05,61.13,61.79,61.099998,61.76,228475
2024-05-01 14:30:00,UPRO,2024-05,61.75,63.15,60.97,63.15,1202073
2024-05-01 14:45:00,UPRO,2024-05,63.17,63.35,62.49,63.31,504575
2024-05-01 15:00:00,UPRO,2024-05,63.34,63.63,62.93,63.3501,466623
2024-05-01 15:15:00,UPRO,2024-05,63.32,63.45,62.65,62.99,476119
2024-05-01 15:30:00,UPRO,2024-05,62.99,62.99,61.53,61.8,842523
2024-05-01 15:45:00,UPRO,2024-05,61.79,62.11,60.655,60.73,970002
2024-05-02 09:30:00,UPRO,2024-05,62.09,62.27,61.42,61.47,977945
2024-05-02 09:45:00,UPRO,2024-05,61.48,61.54,61.19,61.265,209053
2024-05-02 10:00:00,UPRO,2024-05,61.29,61.3,60.39,60.8451,579027
2024-05-02 10:15:00,UPRO,2024-05,60.85,61.36,60.83,61.29,234205
2024-05-02 10:30:00,UPRO,2024-05,61.29,61.48,60.8,60.93,184254
2024-05-02 10:45:00,UPRO,2024-05,60.91,61.525,60.79,61.4586,164916
2024-05-02 11:00:00,UPRO,2024-05,61.46,61.7,61.36,61.65,172233
2024-05-02 11:15:00,UPRO,2024-05,61.64,61.665,61.29,61.33,90111
2024-05-02 11:30:00,UPRO,2024-05,61.35,61.44,61.07,61.385,115436
2024-05-02 11:45:00,UPRO,2024-05,61.4,61.6442,61.33,61.57,132584
2024-05-02 12:00:00,UPRO,2024-05,61.58,61.6,61.25,61.255,83046
2024-05-02 12:15:00,UPRO,2024-05,61.27,61.45,61.19,61.4,66399
2024-05-02 12:30:00,UPRO,2024-05,61.3817,61.41,61.049999,61.395,95220
2024-05-02 12:45:00,UPRO,2024-05,61.4,61.45,61.25,61.3901,47713
2024-05-02 13:00:00,UPRO,2024-05,61.41,61.89,61.4,61.815,111174
2024-05-02 13:15:00,UPRO,2024-05,61.82,62.060001,61.76,62.060001,69444
2024-05-02 13:30:00,UPRO,2024-05,62.080002,62.14,61.81,61.97,86278
2024-05-02 13:45:00,UPRO,2024-05,61.99,62.040001,61.88,61.96,57659
2024-05-02 14:00:00,UPRO,2024-05,61.95,62.28,61.905,62.18,92363
2024-05-02 14:15:00,UPRO,2024-05,62.15,62.2,62.02,62.2,47446
2024-05-02 14:30:00,UPRO,2024-05,62.21,62.39,62.18,62.28,92199
2024-05-02 14:45:00,UPRO,2024-05,62.3,62.62,62.25,62.55,94304
2024-05-02 15:00:00,UPRO,2024-05,62.55,62.7,62.33,62.46,232403
2024-05-02 15:15:00,UPRO,2024-05,62.45,62.62,62.36,62.51,4092852
2024-05-02 15:30:00,UPRO,2024-05,62.49,62.53,62.049999,62.080002,140571
2024-05-02 15:45:00,UPRO,2024-05,62.060001,62.43,61.99,62.42,360913
2024-05-03 09:30:00,UPRO,2024-05,64.71,64.739,64.084999,64.615,972836
2024-05-03 09:45:00,UPRO,2024-05,64.61,64.95,64.55,64.8,344641
2024-05-03 10:00:00,UPRO,2024-05,64.86,65.17,63.94,64.07,976831
2024-05-03 10:15:00,UPRO,2024-05,64.11,64.27,63.73,64.099998,332758
2024-05-03 10:30:00,UPRO,2024-05,64.11,64.34,63.75,64.33,311535
2024-05-03 10:45:00,UPRO,2024-05,64.32,64.37,63.88,63.88,136632
2024-05-03 11:00:00,UPRO,2024-05,63.97,64.059998,63.69,63.8,123913
2024-05-03 11:15:00,UPRO,2024-05,63.78,64.17,63.78,64.12,143420
2024-05-03 11:30:00,UPRO,2024-05,64.15,64.46,64.13,64.32,202258
2024-05-03 11:45:00,UPRO,2024-05,64.32,64.55,64.22,64.4001,125081
2024-05-03 12:00:00,UPRO,2024-05,64.42,64.59,64.41,64.435,88165
2024-05-03 12:15:00,UPRO,2024-05,64.435,64.6293,64.3801,64.5517,69176
2024-05-03 12:30:00,UPRO,2024-05,64.6192,64.73,64.51,64.67,95254
2024-05-03 12:45:00,UPRO,2024-05,64.6503,64.71,64.39,64.4711,59300
2024-05-03 13:00:00,UPRO,2024-05,64.5,64.7298,64.47,64.7187,47971
2024-05-03 13:15:00,UPRO,2024-05,64.7099,64.77,64.58,64.63,106881
2024-05-03 13:30:00,UPRO,2024-05,64.63,64.78,64.48,64.62,69179
2024-05-03 13:45:00,UPRO,2024-05,64.61,64.81,64.6,64.7,4234556
2024-05-03 14:00:00,UPRO,2024-05,64.72,64.9367,64.72,64.86,76314
2024-05-03 14:15:00,UPRO,2024-05,64.84,64.95,64.84,64.87,54935
2024-05-03 14:30:00,UPRO,2024-05,64.87,64.955,64.73,64.83,83024
2024-05-03 14:45:00,UPRO,2024-05,64.83,64.89,64.68,64.7851,117283
2024-05-03 15:00:00,UPRO,2024-05,64.775,64.905,64.71,64.8,67243
2024-05-03 15:15:00,UPRO,2024-05,64.79,64.88,64.71,64.84,78843
2024-05-03 15:30:00,UPRO,2024-05,64.825,64.87,64.65,64.77,185777
2024-05-03 15:45:00,UPRO,2024-05,64.76,64.855,64.641,64.695,397366
2024-05-06 09:30:00,UPRO,2024-05,65.63,65.81,65.45,65.77,566483
2024-05-06 09:45:00,UPRO,2024-05,65.78,65.84,65.71,65.75,164745
2024-05-06 10:00:00,UPRO,2024-05,65.8,65.91,65.74,65.86,181339
2024-05-06 10:15:00,UPRO,2024-05,65.8721,65.9,65.72,65.81,206312
2024-05-06 10:30:00,UPRO,2024-05,65.835,65.94,65.77,65.86,89551
2024-05-06 10:45:00,UPRO,2024-05,65.8597,65.895,65.78,65.8,88948
2024-05-06 11:00:00,UPRO,2024-05,65.82,65.85,65.66,65.745,63318
2024-05-06 11:15:00,UPRO,2024-05,65.7401,65.81,65.7,65.74,49087
2024-05-06 11:30:00,UPRO,2024-05,65.75,65.83,65.71,65.83,96821
2024-05-06 11:45:00,UPRO,2024-05,65.84,65.91,65.82,65.855,58887
2024-05-06 12:00:00,UPRO,2024-05,65.83,65.83,65.7352,65.74,59276
2024-05-06 12:15:00,UPRO,2024-05,65.75,65.785,65.59,65.77,116009
2024-05-06 12:30:00,UPRO,2024-05,65.7797,65.88,65.75,65.85,69551
2024-05-06 12:45:00,UPRO,2024-05,65.86,65.97,65.78,65.95,104286
2024-05-06 13:00:00,UPRO,2024-05,65.962,66.069702,65.85,65.89,127508
2024-05-06 13:15:00,UPRO,2024-05,65.9001,65.95,65.7902,65.94,44488
2024-05-06 13:30:00,UPRO,2024-05,65.929,66.050003,65.92,66.050003,44799
2024-05-06 13:45:00,UPRO,2024-05,66.040001,66.095001,65.995,66.050003,58402
2024-05-06 14:00:00,UPRO,2024-05,66.050003,66.1683,66.019997,66.1201,86253
2024-05-06 14:15:00,UPRO,2024-05,66.13,66.37,66.059998,66.3,173994
2024-05-06 14:30:00,UPRO,2024-05,66.31,66.32,66.18,66.211,246780
2024-05-06 14:45:00,UPRO,2024-05,66.21,66.31,66.2,66.24,71293
2024-05-06 15:00:00,UPRO,2024-05,66.24,66.25,66.125,66.13,65596
2024-05-06 15:15:00,UPRO,2024-05,66.099998,66.2,66.050003,66.13,117613
2024-05-06 15:30:00,UPRO,2024-05,66.099998,66.2797,66.059998,66.26,94091
2024-05-06 15:45:00,UPRO,2024-05,66.27,66.6899,66.22,66.68,402662
2024-05-07 09:30:00,UPRO,2024-05,67.050003,67.17,66.9528,67.040001,528853
2024-05-07 09:45:00,UPRO,2024-05,67.050003,67.1501,66.8801,66.9,282461
2024-05-07 10:00:00,UPRO,2024-05,66.9,67.1052,66.81,67.080002,148233
2024-05-07 10:15:00,UPRO,2024-05,67.089996,67.12,66.91,66.94,135183
2024-05-07 10:30:00,UPRO,2024-05,66.93,67.029999,66.92,66.94,96824
2024-05-07 10:45:00,UPRO,2024-05,66.95,67.305,66.9374,67.27,175767
2024-05-07 11:00:00,UPRO,2024-05,67.28,67.32,67.2,67.2613,93857
2024-05-07 11:15:00,UPRO,2024-05,67.265,67.3,67.155,67.21,176522
2024-05-07 11:30:00,UPRO,2024-05,67.2,67.25,67.1099,67.2257,84823
2024-05-07 11:45:00,UPRO,2024-05,67.23,67.29,67.18,67.2327,59431
2024-05-07 12:00:00,UPRO,2024-05,67.25,67.33,67.22,67.235,55627
2024-05-07 12:15:00,UPRO,2024-05,67.24,67.3,67.22,67.2893,111219
2024-05-07 12:30:00,UPRO,2024-05,67.29,67.3,67.125,67.19,189751
2024-05-07 12:45:00,UPRO,2024-05,67.17,67.2,67.059998,67.17,84921
2024-05-07 13:00:00,UPRO,2024-05,67.185,67.3,67.18,67.2418,43759
2024-05-07 13:15:00,UPRO,2024-05,67.255,67.3999,67.21,67.38,97406
2024-05-07 13:30:00,UPRO,2024-05,67.38,67.44,67.195,67.25,63115
2024-05-07 13:45:00,UPRO,2024-05,67.25,67.27,66.75,66.85,217896
2024-05-07 14:00:00,UPRO,2024-05,66.86,66.986,66.795,66.92,113211
2024-05-07 14:15:00,UPRO,2024-05,66.9,66.91,66.72,66.775,84436
2024-05-07 14:30:00,UPRO,2024-05,66.75,66.85,66.615,66.83,170691
2024-05-07 14:45:00,UPRO,2024-05,66.84,66.85,66.73,66.824,90031
2024-05-07 15:00:00,UPRO,2024-05,66.84,66.91,66.76,66.88,74310
2024-05-07 15:15:00,UPRO,2024-05,66.88,66.9399,66.7,66.91,70194
2024-05-07 15:30:00,UPRO,2024-05,66.8913,66.955,66.82,66.82,66141
2024-05-07 15:45:00,UPRO,2024-05,66.84,67.1568,66.84,66.9,566647
2024-05-08 09:30:00,UPRO,2024-05,66.12,66.38,66.080002,66.36,308521
2024-05-08 09:45:00,UPRO,2024-05,66.37,66.6,66.37,66.6,186616
2024-05-08 10:00:00,UPRO,2024-05,66.6,66.67,66.432,66.48,84091
2024-05-08 10:15:00,UPRO,2024-05,66.5,66.85,66.485,66.77,82990
2024-05-08 10:30:00,UPRO,2024-05,66.77,66.87,66.691,66.8597,76139
2024-05-08 10:45:00,UPRO,2024-05,66.86,67.080002,66.855,66.97,68138
2024-05-08 11:00:00,UPRO,2024-05,66.97,67.065002,66.79,66.79,53891
2024-05-08 11:15:00,UPRO,2024-05,66.79,66.88,66.67,66.81,129999
2024-05-08 11:30:00,UPRO,2024-05,66.815,66.9,66.695,66.73,45770
2024-05-08 11:45:00,UPRO,2024-05,66.71,66.7899,66.67,66.72,28138
2024-05-08 12:00:00,UPRO,2024-05,66.73,66.8178,66.69,66.77,50902
2024-05-08 12:15:00,UPRO,2024-05,66.73,66.84,66.725,66.73,20736
2024-05-08 12:30:00,UPRO,2024-05,66.74,66.74,66.53,66.6372,60657
2024-05-08 12:45:00,UPRO,2024-05,66.64,66.78,66.6012,66.65,24954
2024-05-08 13:00:00,UPRO,2024-05,66.64,66.75,66.45,66.67,73409
2024-05-08 13:15:00,UPRO,2024-05,66.65,66.68,66.48,66.56,56379
2024-05-08 13:30:00,UPRO,2024-05,66.5,66.71,66.5,66.705,31675
2024-05-08 13:45:00,UPRO,2024-05,66.706,66.84,66.6901,66.825,54713
2024-05-08 14:00:00,UPRO,2024-05,66.83,66.94,66.78,66.928,79177
2024-05-08 14:15:00,UPRO,2024-05,66.9099,66.955,66.79,66.92,67106
2024-05-08 14:30:00,UPRO,2024-05,66.89,66.965,66.84,66.8799,32030
2024-05-08 14:45:00,UPRO,2024-05,66.8602,66.92,66.77,66.8199,31802
2024-05-08 15:00:00,UPRO,2024-05,66.79,66.82,66.64,66.81,47864
2024-05-08 15:15:00,UPRO,2024-05,66.795,66.9788,66.79,66.92,52500
2024-05-08 15:30:00,UPRO,2024-05,66.92,67.0050964,66.92,66.975,49961
2024-05-08 15:45:00,UPRO,2024-05,66.975,67.07,66.88,66.89,242739
2024-05-09 09:30:00,UPRO,2024-05,67.029999,67.035004,66.6107,66.7168,369727
2024-05-09 09:45:00,UPRO,2024-05,66.72,66.97,66.69,66.96,107846
2024-05-09 10:00:00,UPRO,2024-05,66.9801,67.265,66.94,67.010002,145285
2024-05-09 10:15:00,UPRO,2024-05,67.010002,67.24,66.945,67.15,91157
2024-05-09 10:30:00,UPRO,2024-05,67.1426,67.57,67.1426,67.47,172339
2024-05-09 10:45:00,UPRO,2024-05,67.49,67.62,67.39,67.56,148073
2024-05-09 11:00:00,UPRO,2024-05,67.58,67.7009,67.56,67.615,92458
2024-05-09 11:15:00,UPRO,2024-05,67.6319,67.66,67.515,67.63,69866
2024-05-09 11:30:00,UPRO,2024-05,67.65,67.68,67.45,67.4786,76102
2024-05-09 11:45:00,UPRO,2024-05,67.47,67.495,67.26,67.32,135202
2024-05-09 12:00:00,UPRO,2024-05,67.31,67.45,67.27,67.45,36359
2024-05-09 12:15:00,UPRO,2024-05,67.455,67.4999,67.35,67.43,74789
2024-05-09 12:30:00,UPRO,2024-05,67.41,67.54,67.33,67.54,78139
2024-05-09 12:45:00,UPRO,2024-05,67.54,67.65,67.505,67.61,50412
2024-05-09 13:00:00,UPRO,2024-05,67.59,67.76,67.51,67.67,112739
2024-05-09 13:15:00,UPRO,2024-05,67.6565,67.7003,67.43,67.7,89224
2024-05-09 13:30:00,UPRO,2024-05,67.71,67.71,67.605,67.675,53349
2024-05-09 13:45:00,UPRO,2024-05,67.695,67.735,67.58,67.59,37164
2024-05-09 14:00:00,UPRO,2024-05,67.57,67.606,67.51,67.56,1993826
2024-05-09 14:15:00,UPRO,2024-05,67.555,67.705,67.4819,67.695,103073
2024-05-09 14:30:00,UPRO,2024-05,67.69,67.78,67.645,67.7729,63612
2024-05-09 14:45:00,UPRO,2024-05,67.77,67.915,67.7669,67.86,88946
2024-05-09 15:00:00,UPRO,2024-05,67.855,67.91,67.7601,67.82,64675
2024-05-09 15:15:00,UPRO,2024-05,67.79,67.85,67.735,67.77,57964
2024-05-09 15:30:00,UPRO,2024-05,67.755,67.92,67.73,67.7999,103369
2024-05-09 15:45:00,UPRO,2024-05,67.765,67.975,67.75,67.95,329711
2024-05-10 09:30:00,UPRO,2024-05,68.4347,68.84,68.42,68.76,539843
2024-05-10 09:45:00,UPRO,2024-05,68.7699,68.9197,68.74,68.82,860106
2024-05-10 10:00:00,UPRO,2024-05,68.8,68.8,68.4,68.47,355333
2024-05-10 10:15:00,UPRO,2024-05,68.445,68.515,68.12,68.18,187127
