datetime,symbol,month,open,high,low,close,volume
2024-07-08 13:15:00,TNA,2024-07,36.2557,36.305,36.17,36.19,337452
2024-07-08 13:30:00,TNA,2024-07,36.19,36.34,36.19,36.285,252426
2024-07-08 13:45:00,TNA,2024-07,36.27,36.32,36.255,36.3102,79349
2024-07-08 14:00:00,TNA,2024-07,36.32,36.35,36.285,36.33,91031
2024-07-08 14:15:00,TNA,2024-07,36.34,36.37,36.2901,36.3,192529
2024-07-08 14:30:00,TNA,2024-07,36.2929,36.3301,36.099998,36.1099,265051
2024-07-08 14:45:00,TNA,2024-07,36.105,36.295,36.029999,36.2499,571682
2024-07-08 15:00:00,TNA,2024-07,36.26,36.3,36.22,36.275,91468
2024-07-08 15:15:00,TNA,2024-07,36.28,36.3199,36.2201,36.23,225035
2024-07-08 15:30:00,TNA,2024-07,36.22,36.29,36.21,36.2499,326437
2024-07-08 15:45:00,TNA,2024-07,36.24,36.34,36.191,36.21,584394
2024-07-09 09:30:00,TNA,2024-07,36.060001,36.080002,35.6699,35.89,2341598
2024-07-09 09:45:00,TNA,2024-07,35.87,36.1085,35.84,35.91,813025
2024-07-09 10:00:00,TNA,2024-07,35.92,36.049999,35.71,35.78,1273519
2024-07-09 10:15:00,TNA,2024-07,35.76,35.8327,35.52,35.59,1184444
2024-07-09 10:30:00,TNA,2024-07,35.59,35.8,35.48,35.6789,999459
2024-07-09 10:45:00,TNA,2024-07,35.6895,35.705,35.51,35.52,525785
2024-07-09 11:00:00,TNA,2024-07,35.515,35.59,35.42,35.4699,524980
2024-07-09 11:15:00,TNA,2024-07,35.465,35.5022,35.33,35.3852,657262
2024-07-09 11:30:00,TNA,2024-07,35.39,35.62,35.375,35.61,584033
2024-07-09 11:45:00,TNA,2024-07,35.615,35.8299,35.6145,35.82,493982
2024-07-09 12:00:00,TNA,2024-07,35.8129,35.93,35.8,35.929,370002
2024-07-09 12:15:00,TNA,2024-07,35.9299,36.009201,35.8806,35.95,415129
2024-07-09 12:30:00,TNA,2024-07,35.95,36.0578,35.905,36.0578,241231
2024-07-09 12:45:00,TNA,2024-07,36.050098,36.080002,35.975,36.080002,245248
2024-07-09 13:00:00,TNA,2024-07,36.080002,36.37,36.080002,36.325,673621
2024-07-09 13:15:00,TNA,2024-07,36.3202,36.325,35.98,36.044998,490604
2024-07-09 13:30:00,TNA,2024-07,36.040001,36.2096,36.040001,36.049999,317876
2024-07-09 13:45:00,TNA,2024-07,36.040001,36.045799,35.92,35.9213,248546
2024-07-09 14:00:00,TNA,2024-07,35.92,35.985,35.83,35.98,297619
2024-07-09 14:15:00,TNA,2024-07,35.98,35.99,35.82,35.82,217734
2024-07-09 14:30:00,TNA,2024-07,35.825,35.91,35.78,35.8857,345031
2024-07-09 14:45:00,TNA,2024-07,35.87,35.88,35.78,35.8199,117325
2024-07-09 15:00:00,TNA,2024-07,35.815,35.815,35.6601,35.72,260996
2024-07-09 15:15:00,TNA,2024-07,35.715,35.77,35.7,35.745,275635
2024-07-09 15:30:00,TNA,2024-07,35.74,35.779,35.682,35.69,159766
2024-07-09 15:45:00,TNA,2024-07,35.685,35.855,35.685,35.775,743312
2024-07-10 09:30:00,TNA,2024-07,36.27,36.44,36.060001,36.069901,2345801
2024-07-10 09:45:00,TNA,2024-07,36.07,36.1998,35.97,35.9999,974305
2024-07-10 10:00:00,TNA,2024-07,36.0,36.29,35.99,36.15,1018075
2024-07-10 10:15:00,TNA,2024-07,36.155,36.19,35.89,35.92,588211
2024-07-10 10:30:00,TNA,2024-07,35.9107,36.019001,35.8288,35.84,500236
2024-07-10 10:45:00,TNA,2024-07,35.8401,36.0099983,35.825,35.9999,434290
2024-07-10 11:00:00,TNA,2024-07,35.995,36.2099,35.88,35.97,754604
2024-07-10 11:15:00,TNA,2024-07,35.97,36.18,35.96,36.17,504062
2024-07-10 11:30:00,TNA,2024-07,36.18,36.225,36.029999,36.22,500746
2024-07-10 11:45:00,TNA,2024-07,36.22,36.3599,36.18,36.275,556360
2024-07-10 12:00:00,TNA,2024-07,36.27,36.44,36.26,36.43,381176
2024-07-10 12:15:00,TNA,2024-07,36.425,36.515,36.39,36.42,409797
2024-07-10 12:30:00,TNA,2024-07,36.42,36.46,36.3,36.36,246802
2024-07-10 12:45:00,TNA,2024-07,36.37,36.4313,36.33,36.4175,188908
2024-07-10 13:00:00,TNA,2024-07,36.4,36.535,36.37,36.3847,497787
2024-07-10 13:15:00,TNA,2024-07,36.39,36.4185,36.2303,36.34,10663414
2024-07-10 13:30:00,TNA,2024-07,36.35,36.3599,36.29,36.34,129915
2024-07-10 13:45:00,TNA,2024-07,36.335,36.41,36.3,36.4098,139853
2024-07-10 14:00:00,TNA,2024-07,36.4,36.45,36.342,36.45,310187
2024-07-10 14:15:00,TNA,2024-07,36.45,36.5,36.315,36.335,11408815
2024-07-10 14:30:00,TNA,2024-07,36.33,36.44,36.33,36.43,202955
2024-07-10 14:45:00,TNA,2024-07,36.425,36.4784,36.39,36.4784,253311
2024-07-10 15:00:00,TNA,2024-07,36.47,36.4989,36.382,36.45,213713
2024-07-10 15:15:00,TNA,2024-07,36.46,36.53,36.445,36.51,319577
2024-07-10 15:30:00,TNA,2024-07,36.5199,36.63,36.5,36.54,682760
2024-07-10 15:45:00,TNA,2024-07,36.54,36.94,36.5389,36.83,1857472
2024-07-11 09:30:00,TNA,2024-07,39.27,39.34,38.74,39.2277,10720717
2024-07-11 09:45:00,TNA,2024-07,39.23,39.5178,39.029999,39.5099,2359840
2024-07-11 10:00:00,TNA,2024-07,39.505,40.23,39.49,40.1699,2607034
2024-07-11 10:15:00,TNA,2024-07,40.17,40.3,39.88,40.25,2621256
2024-07-11 10:30:00,TNA,2024-07,40.235,40.5399,40.2,40.33,1938600
2024-07-11 10:45:00,TNA,2024-07,40.34,40.85,40.34,40.82,1772941
2024-07-11 11:00:00,TNA,2024-07,40.81,40.94,40.56,40.825,2013908
2024-07-11 11:15:00,TNA,2024-07,40.82,40.82,40.4,40.5043,1155146
2024-07-11 11:30:00,TNA,2024-07,40.5,40.63,40.4212,40.61,846159
2024-07-11 11:45:00,TNA,2024-07,40.615,40.72,40.080002,40.1085,1131912
2024-07-11 12:00:00,TNA,2024-07,40.11,40.4299,39.895,40.31,1204293
2024-07-11 12:15:00,TNA,2024-07,40.31,40.36,40.099998,40.27,612038
2024-07-11 12:30:00,TNA,2024-07,40.26,40.52,40.24,40.325,486059
2024-07-11 12:45:00,TNA,2024-07,40.34,40.505,40.12,40.455,755875
2024-07-11 13:00:00,TNA,2024-07,40.46,40.65,40.32,40.64,773558
2024-07-11 13:15:00,TNA,2024-07,40.63,40.84,40.6122,40.81,562377
2024-07-11 13:30:00,TNA,2024-07,40.805,40.81,40.64,40.74,396067
2024-07-11 13:45:00,TNA,2024-07,40.73,40.771,40.6081,40.67,457533
2024-07-11 14:00:00,TNA,2024-07,40.665,40.7199,40.58,40.6351,494804
2024-07-11 14:15:00,TNA,2024-07,40.6399,40.73,40.5817,40.64,448731
2024-07-11 14:30:00,TNA,2024-07,40.63,40.76,40.6,40.67,279922
2024-07-11 14:45:00,TNA,2024-07,40.67,40.68,40.56,40.598,345288
2024-07-11 15:00:00,TNA,2024-07,40.6,40.625,40.395,40.48,535419
2024-07-11 15:15:00,TNA,2024-07,40.4799,40.7,40.4708,40.64,485106
2024-07-11 15:30:00,TNA,2024-07,40.65,41.02,40.65,40.965,1584969
2024-07-11 15:45:00,TNA,2024-07,40.965,41.07,40.81,40.81,1815280
2024-07-12 09:30:00,TNA,2024-07,42.080002,42.395,41.89,42.275,6730299
2024-07-12 09:45:00,TNA,2024-07,42.27,42.495,41.965,42.28,2601853
2024-07-12 10:00:00,TNA,2024-07,42.28,42.97,42.28,42.96,2285551
2024-07-12 10:15:00,TNA,2024-07,42.96,43.2088,42.93,43.125,2185142
2024-07-12 10:30:00,TNA,2024-07,43.12,43.2,42.59,42.875,2130380
2024-07-12 10:45:00,TNA,2024-07,42.86,42.88,42.56,42.735,1081480
2024-07-12 11:00:00,TNA,2024-07,42.77,42.8699,42.57,42.585,695563
2024-07-12 11:15:00,TNA,2024-07,42.5801,42.675,42.44,42.6495,779023
2024-07-12 11:30:00,TNA,2024-07,42.65,42.655,42.37,42.52,522618
2024-07-12 11:45:00,TNA,2024-07,42.515,42.525,42.24,42.2499,494003
2024-07-12 12:00:00,TNA,2024-07,42.24,42.3,42.040001,42.1486,758957
2024-07-12 12:15:00,TNA,2024-07,42.14,42.3464,42.099998,42.115,649748
2024-07-12 12:30:00,TNA,2024-07,42.12,42.1283,42.0,42.065899,710309
2024-07-12 12:45:00,TNA,2024-07,42.049999,42.3,42.029999,42.2805,385218
2024-07-12 13:00:00,TNA,2024-07,42.28,42.35,42.1201,42.3198,477000
2024-07-12 13:15:00,TNA,2024-07,42.315,42.4599,42.27,42.4599,454773
2024-07-12 13:30:00,TNA,2024-07,42.4399,42.55,42.395,42.52,651246
2024-07-12 13:45:00,TNA,2024-07,42.52,42.535,42.3,42.3379,318236
2024-07-12 14:00:00,TNA,2024-07,42.335,42.46,42.25,42.3889,325102
2024-07-12 14:15:00,TNA,2024-07,42.39,42.48,42.28,42.41,282270
2024-07-12 14:30:00,TNA,2024-07,42.4099,42.47,42.28,42.435,187572
2024-07-12 14:45:00,TNA,2024-07,42.44,42.51,42.3787,42.5,213795
2024-07-12 15:00:00,TNA,2024-07,42.5,42.56,42.36,42.49,305712
2024-07-12 15:15:00,TNA,2024-07,42.49,42.58,42.43,42.465,362269
2024-07-12 15:30:00,TNA,2024-07,42.46,42.5199,42.275,42.3222,721301
2024-07-12 15:45:00,TNA,2024-07,42.33,42.47,42.060001,42.16,1621055
2024-07-15 09:30:00,TNA,2024-07,43.14,43.3,42.84,43.1099,4528360
2024-07-15 09:45:00,TNA,2024-07,43.059898,43.7199,43.0,43.6899,2086258
2024-07-15 10:00:00,TNA,2024-07,43.6789,44.029999,43.67,43.9003,1592305
2024-07-15 10:15:00,TNA,2024-07,43.91,44.22,43.86,44.1501,1202975
2024-07-15 10:30:00,TNA,2024-07,44.14,44.37,43.9803,43.99,1445707
2024-07-15 10:45:00,TNA,2024-07,43.99,44.35,43.98,44.2002,978293
2024-07-15 11:00:00,TNA,2024-07,44.2,44.62,44.2,44.61,1030642
2024-07-15 11:15:00,TNA,2024-07,44.6,44.955,44.595,44.6601,1149394
2024-07-15 11:30:00,TNA,2024-07,44.66,45.0,44.51,44.94,1021445
2024-07-15 11:45:00,TNA,2024-07,44.95,45.1299,44.7532,45.030102,1307420
2024-07-15 12:00:00,TNA,2024-07,45.064999,45.084999,44.47,44.49,1483078
2024-07-15 12:15:00,TNA,2024-07,44.49,44.67,44.3701,44.495,752047
2024-07-15 12:30:00,TNA,2024-07,44.49,44.61,44.29,44.29,869718
2024-07-15 12:45:00,TNA,2024-07,44.29,44.385,44.13,44.21,734238
2024-07-15 13:00:00,TNA,2024-07,44.2164,44.3699,43.92,44.2978,956616
2024-07-15 13:15:00,TNA,2024-07,44.29,44.6177,44.26,44.4,795034
2024-07-15 13:30:00,TNA,2024-07,44.4,44.4,44.105,44.21,529507
2024-07-15 13:45:00,TNA,2024-07,44.2,44.45,44.07,44.32,615820
2024-07-15 14:00:00,TNA,2024-07,44.34,44.6001,44.26,44.495,511860
2024-07-15 14:15:00,TNA,2024-07,44.4986,44.81,44.425,44.6655,508464
2024-07-15 14:30:00,TNA,2024-07,44.67,44.8282,44.62,44.7805,563235
2024-07-15 14:45:00,TNA,2024-07,44.79,44.79,44.55,44.74,465762
2024-07-15 15:00:00,TNA,2024-07,44.74,45.040001,44.71,45.040001,857526
2024-07-15 15:15:00,TNA,2024-07,45.040298,45.18,44.91,45.0,994399
2024-07-15 15:30:00,TNA,2024-07,45.0098991,45.0098991,44.67,44.6806,1218276
2024-07-15 15:45:00,TNA,2024-07,44.69,44.72,44.21,44.53,1944491
2024-07-16 09:30:00,TNA,2024-07,45.75,46.7,45.69,46.68,6784526
2024-07-16 09:45:00,TNA,2024-07,46.67,47.37,46.67,47.3625,3132982
2024-07-16 10:00:00,TNA,2024-07,47.3699,47.42,46.69,47.035,3548373
2024-07-16 10:15:00,TNA,2024-07,47.040001,47.195,46.71,46.74,2438208
2024-07-16 10:30:00,TNA,2024-07,46.7476,47.13,46.5922,47.025002,1577494
2024-07-16 10:45:00,TNA,2024-07,47.02,47.35,46.95,47.315,1140170
2024-07-16 11:00:00,TNA,2024-07,47.31,47.8798,47.2003,47.6523,1759194
2024-07-16 11:15:00,TNA,2024-07,47.66,47.75,47.4199,47.74,1215096
2024-07-16 11:30:00,TNA,2024-07,47.74,47.745,47.36,47.4898,1075108
2024-07-16 11:45:00,TNA,2024-07,47.49,47.5399,47.25,47.3599,970193
2024-07-16 12:00:00,TNA,2024-07,47.375,47.76,47.33,47.76,671364
2024-07-16 12:15:00,TNA,2024-07,47.76,47.8,47.45,47.655,603895
2024-07-16 12:30:00,TNA,2024-07,47.63,47.92,47.57,47.68,684998
2024-07-16 12:45:00,TNA,2024-07,47.68,47.74,47.56,47.6902,702342
2024-07-16 13:00:00,TNA,2024-07,47.69,47.91,47.66,47.89,534102
2024-07-16 13:15:00,TNA,2024-07,47.896,47.98,47.78,47.88,540686
2024-07-16 13:30:00,TNA,2024-07,47.88,48.23,47.77,48.225,748921
2024-07-16 13:45:00,TNA,2024-07,48.225,48.32,48.1376,48.1799,898185
2024-07-16 14:00:00,TNA,2024-07,48.1701,48.47,48.15,48.3782,792138
2024-07-16 14:15:00,TNA,2024-07,48.37,48.4299,48.15,48.42,810370
2024-07-16 14:30:00,TNA,2024-07,48.42,48.74,48.4,48.732,871269
2024-07-16 14:45:00,TNA,2024-07,48.73,48.89,48.58,48.885,1027321
2024-07-16 15:00:00,TNA,2024-07,48.8801,49.11,48.7301,49.07,1076797
2024-07-16 15:15:00,TNA,2024-07,49.07,49.080002,48.8701,49.055,1079357
2024-07-16 15:30:00,TNA,2024-07,49.055,49.11,48.915,48.9487,1097744
2024-07-16 15:45:00,TNA,2024-07,48.94,49.26,48.84,49.080002,2359633
2024-07-17 09:30:00,TNA,2024-07,47.63,49.21,47.56,48.9501,9206691
2024-07-17 09:45:00,TNA,2024-07,48.96,50.44,48.95,49.84,4689771
2024-07-17 10:00:00,TNA,2024-07,49.83,49.8799,48.25,48.95,3889696
2024-07-17 10:15:00,TNA,2024-07,48.94,49.1699,48.41,48.46,2123549
2024-07-17 10:30:00,TNA,2024-07,48.445,48.71,47.95,48.13,1974136
2024-07-17 10:45:00,TNA,2024-07,48.13,48.55,47.971,48.0452,1753830
2024-07-17 11:00:00,TNA,2024-07,48.040001,48.54,47.97,48.39,1249233
2024-07-17 11:15:00,TNA,2024-07,48.38,48.53,48.049999,48.25,811516
2024-07-17 11:30:00,TNA,2024-07,48.2198,48.33,47.79,48.055,1259344
2024-07-17 11:45:00,TNA,2024-07,48.080002,48.2901,47.87,48.29,683895
2024-07-17 12:00:00,TNA,2024-07,48.29,48.4399,47.63,47.6701,1069183
2024-07-17 12:15:00,TNA,2024-07,47.68,48.0,47.55,47.62,1088340
2024-07-17 12:30:00,TNA,2024-07,47.62,47.83,47.5,47.5003,656934
2024-07-17 12:45:00,TNA,2024-07,47.5,47.76,47.315,47.6797,1265604
2024-07-17 13:00:00,TNA,2024-07,47.66,47.715,47.38,47.38,474362
2024-07-17 13:15:00,TNA,2024-07,47.38,47.61,47.15,47.6026,724667
2024-07-17 13:30:00,TNA,2024-07,47.6,47.9,47.59,47.7798,764402
2024-07-17 13:45:00,TNA,2024-07,47.751,47.7987,47.43,47.5599,475575
2024-07-17 14:00:00,TNA,2024-07,47.55,47.9,47.42,47.81,590738
2024-07-17 14:15:00,TNA,2024-07,47.79,48.14,47.79,48.029999,819251
2024-07-17 14:30:00,TNA,2024-07,48.019901,48.11,47.83,47.86,474664
2024-07-17 14:45:00,TNA,2024-07,47.87,47.9299,47.62,47.755,516517
2024-07-17 15:00:00,TNA,2024-07,47.7599,48.09,47.72,48.069901,519097
2024-07-17 15:15:00,TNA,2024-07,48.07,48.25,47.87,48.16,648929
2024-07-17 15:30:00,TNA,2024-07,48.1699,48.34,47.73,47.75,640662
2024-07-17 15:45:00,TNA,2024-07,47.75,47.91,47.52,47.61,1417278
2024-07-18 09:30:00,TNA,2024-07,46.98,48.23,46.84,47.59,5148661
2024-07-18 09:45:00,TNA,2024-07,47.6,48.7099,47.5499,48.69,2422324
2024-07-18 10:00:00,TNA,2024-07,48.67,49.17,48.37,48.56,2923226
2024-07-18 10:15:00,TNA,2024-07,48.57,48.95,48.38,48.6783,1298006
2024-07-18 10:30:00,TNA,2024-07,48.6605,48.72,47.5299,47.7,1634600
2024-07-18 10:45:00,TNA,2024-07,47.6587,47.8,47.24,47.56,1462705
2024-07-18 11:00:00,TNA,2024-07,47.55,47.91,47.295,47.4,1093281
2024-07-18 11:15:00,TNA,2024-07,47.4,47.47,46.875,46.985,1278678
2024-07-18 11:30:00,TNA,2024-07,46.96,47.1498,46.71,46.76,1470802
2024-07-18 11:45:00,TNA,2024-07,46.7585,46.8896,46.16,46.2799,1665597
2024-07-18 12:00:00,TNA,2024-07,46.28,46.58,46.1401,46.36,977484
2024-07-18 12:15:00,TNA,2024-07,46.34,46.34,45.86,45.92,1449503
2024-07-18 12:30:00,TNA,2024-07,45.91,46.34,45.84,46.29,810270
2024-07-18 12:45:00,TNA,2024-07,46.29,46.76,46.26,46.7593,1376364
2024-07-18 13:00:00,TNA,2024-07,46.755,46.84,46.3732,46.47,963973
2024-07-18 13:15:00,TNA,2024-07,46.49,46.62,46.26,46.365,343115
2024-07-18 13:30:00,TNA,2024-07,46.36,46.436,46.13,46.18,291400
2024-07-18 13:45:00,TNA,2024-07,46.1796,46.34,45.58,45.61,842424
2024-07-18 14:00:00,TNA,2024-07,45.6191,45.6201,45.13,45.175,1241609
2024-07-18 14:15:00,TNA,2024-07,45.19,45.31,44.9113,44.925,1104507
2024-07-18 14:30:00,TNA,2024-07,44.92,45.02,44.48,44.575,2115719
2024-07-18 14:45:00,TNA,2024-07,44.57,44.7899,44.285,44.74,1186935
2024-07-18 15:00:00,TNA,2024-07,44.74,44.975,44.23,44.39,1403955
2024-07-18 15:15:00,TNA,2024-07,44.39,44.47,44.17,44.37,857999
2024-07-18 15:30:00,TNA,2024-07,44.36,45.0097008,44.3,44.89,1109884
2024-07-18 15:45:00,TNA,2024-07,44.92,45.304,44.77,44.82,1991384
2024-07-19 09:30:00,TNA,2024-07,44.55,44.8899,43.92,44.34,3870756
2024-07-19 09:45:00,TNA,2024-07,44.33,45.17,44.22,45.049999,1604443
2024-07-19 10:00:00,TNA,2024-07,45.049999,45.13,44.73,44.8,1122479
2024-07-19 10:15:00,TNA,2024-07,44.81,44.83,44.255,44.47,1021518
2024-07-19 10:30:00,TNA,2024-07,44.45,44.79,44.29,44.2904,822105
2024-07-19 10:45:00,TNA,2024-07,44.3,44.37,43.93,44.13,830383
2024-07-19 11:00:00,TNA,2024-07,44.13,44.33,43.78,43.8,810580
2024-07-19 11:15:00,TNA,2024-07,43.79,44.1301,43.5,43.51,678601
2024-07-19 11:30:00,TNA,2024-07,43.51,43.77,43.46,43.63,753285
2024-07-19 11:45:00,TNA,2024-07,43.615,44.33,43.57,44.33,599627
2024-07-19 12:00:00,TNA,2024-07,44.325,44.6,44.2113,44.45,699345
2024-07-19 12:15:00,TNA,2024-07,44.46,44.6299,44.11,44.11,603810
2024-07-19 12:30:00,TNA,2024-07,44.1041,44.385,43.97,44.275,569304
2024-07-19 12:45:00,TNA,2024-07,44.26,44.35,44.0,44.26,480275
2024-07-19 13:00:00,TNA,2024-07,44.25,44.31,44.035,44.099998,309040
2024-07-19 13:15:00,TNA,2024-07,44.12,44.18,43.82,44.0099983,387031
2024-07-19 13:30:00,TNA,2024-07,44.0099983,44.275,43.885,43.95,364629
2024-07-19 13:45:00,TNA,2024-07,43.96,44.39,43.96,44.3893,372843
2024-07-19 14:00:00,TNA,2024-07,44.35,44.3888,44.0,44.18,339542
2024-07-19 14:15:00,TNA,2024-07,44.19,44.2899,43.895,43.9373,256159
2024-07-19 14:30:00,TNA,2024-07,43.935,44.0099983,43.6991,43.71,286639
2024-07-19 14:45:00,TNA,2024-07,43.71,44.07,43.69,43.945,393917
2024-07-19 15:00:00,TNA,2024-07,43.95,44.335,43.94,44.25,469584
2024-07-19 15:15:00,TNA,2024-07,44.25,44.44,44.175,44.2399,387935
2024-07-19 15:30:00,TNA,2024-07,44.245,44.29,43.89,43.909,610726
2024-07-19 15:45:00,TNA,2024-07,43.91,44.07,43.76,44.040001,1195798
2024-07-22 09:30:00,TNA,2024-07,44.57,45.13,44.31,44.62,3529633
2024-07-22 09:45:00,TNA,2024-07,44.63,44.74,43.44,43.475,2147372
2024-07-22 10:00:00,TNA,2024-07,43.48,43.69,43.18,43.6899,2042537
2024-07-22 10:15:00,TNA,2024-07,43.66,43.9699,43.43,43.8,1294278
2024-07-22 10:30:00,TNA,2024-07,43.82,44.37,43.67,44.36,1665348
2024-07-22 10:45:00,TNA,2024-07,44.36,44.6399,43.98,44.62,1528661
2024-07-22 11:00:00,TNA,2024-07,44.63,44.8,44.311,44.63,1256281
2024-07-22 11:15:00,TNA,2024-07,44.63,44.76,44.39,44.4,781815
2024-07-22 11:30:00,TNA,2024-07,44.39,44.5,44.21,44.48,419870
2024-07-22 11:45:00,TNA,2024-07,44.46,44.8,44.26,44.51,636482
2024-07-22 12:00:00,TNA,2024-07,44.5,44.75,44.43,44.5705,611272
2024-07-22 12:15:00,TNA,2024-07,44.58,44.75,44.47,44.5,314908
2024-07-22 12:30:00,TNA,2024-07,44.44,44.68,44.34,44.66,355156
2024-07-22 12:45:00,TNA,2024-07,44.6499,44.99,44.57,44.8899,760014
2024-07-22 13:00:00,TNA,2024-07,44.89,45.2,44.8799,45.095001,843693
2024-07-22 13:15:00,TNA,2024-07,45.099998,45.2299,45.02,45.135,470866
2024-07-22 13:30:00,TNA,2024-07,45.16,45.44,45.07,45.2246,763850
2024-07-22 13:45:00,TNA,2024-07,45.22,45.4,45.15,45.3288,443905
2024-07-22 14:00:00,TNA,2024-07,45.345,45.345,45.064999,45.18,430667
2024-07-22 14:15:00,TNA,2024-07,45.185,45.325,45.122,45.28,417056
2024-07-22 14:30:00,TNA,2024-07,45.28,45.67,45.27,45.61,693574
2024-07-22 14:45:00,TNA,2024-07,45.6064,45.8295,45.54,45.75,547429
2024-07-22 15:00:00,TNA,2024-07,45.75,46.0308,45.49,46.0308,1076468
2024-07-22 15:15:00,TNA,2024-07,46.040001,46.26,45.925,46.099998,1016581
2024-07-22 15:30:00,TNA,2024-07,46.11,46.3199,46.035801,46.16,1009734
2024-07-22 15:45:00,TNA,2024-07,46.17,46.37,46.080002,46.099998,1548467
2024-07-23 09:30:00,TNA,2024-07,45.48,45.92,45.3501,45.71,3594105
2024-07-23 09:45:00,TNA,2024-07,45.68,46.48,45.5255,46.33,2108925
2024-07-23 10:00:00,TNA,2024-07,46.305,47.37,46.25,47.32,2662115
2024-07-23 10:15:00,TNA,2024-07,47.34,47.6,47.080002,47.4799,2030652
2024-07-23 10:30:00,TNA,2024-07,47.47,47.82,47.13,47.41,1580803
2024-07-23 10:45:00,TNA,2024-07,47.41,47.44,46.54,47.07,1452724
2024-07-23 11:00:00,TNA,2024-07,47.18,47.48,47.058498,47.48,1156155
2024-07-23 11:15:00,TNA,2024-07,47.4795,47.56,47.28,47.4,721128
2024-07-23 11:30:00,TNA,2024-07,47.43,47.76,47.41,47.7394,701358
2024-07-23 11:45:00,TNA,2024-07,47.735,47.78,47.4105,47.55,577221
2024-07-23 12:00:00,TNA,2024-07,47.55,47.7301,47.4783,47.585,472887
2024-07-23 12:15:00,TNA,2024-07,47.54,47.57,47.060001,47.2887,781375
2024-07-23 12:30:00,TNA,2024-07,47.27,47.345,47.0229,47.29,428022
2024-07-23 12:45:00,TNA,2024-07,47.31,47.335,47.040001,47.2399,373052
2024-07-23 13:00:00,TNA,2024-07,47.2205,47.48,47.15,47.33,494085
2024-07-23 13:15:00,TNA,2024-07,47.38,47.43,47.27,47.375,176269
2024-07-23 13:30:00,TNA,2024-07,47.335,47.4005,47.182,47.3531,245493
2024-07-23 13:45:00,TNA,2024-07,47.37,47.7,47.355,47.6289,508550
2024-07-23 14:00:00,TNA,2024-07,47.62,47.92,47.59,47.7395,581023
2024-07-23 14:15:00,TNA,2024-07,47.74,47.9599,47.69,47.9199,696724
2024-07-23 14:30:00,TNA,2024-07,47.93,48.11,47.869,48.07,884312
2024-07-23 14:45:00,TNA,2024-07,48.080002,48.255,48.064999,48.23,572069
2024-07-23 15:00:00,TNA,2024-07,48.21,48.24,48.09,48.11,520237
2024-07-23 15:15:00,TNA,2024-07,48.02,48.31,47.935,48.15,686867
2024-07-23 15:30:00,TNA,2024-07,48.14,48.14,47.69,47.84,843599
2024-07-23 15:45:00,TNA,2024-07,47.835,47.919,47.54,47.58,1273679
2024-07-24 09:30:00,TNA,2024-07,46.59,48.375,46.52,47.6701,5185993
2024-07-24 09:45:00,TNA,2024-07,47.7,47.98,46.1321,46.3638,2687806
2024-07-24 10:00:00,TNA,2024-07,46.35,47.155,46.2312,46.46,1980901
2024-07-24 10:15:00,TNA,2024-07,46.48,47.24,46.3905,47.24,1809953
2024-07-24 10:30:00,TNA,2024-07,47.23,47.5,46.94,47.22,1520744
2024-07-24 10:45:00,TNA,2024-07,47.21,47.64,47.029999,47.18,1267294
2024-07-24 11:00:00,TNA,2024-07,47.155,47.279,46.75,46.96,847679
2024-07-24 11:15:00,TNA,2024-07,46.97,47.099998,46.5301,47.0481,772076
2024-07-24 11:30:00,TNA,2024-07,47.030102,47.54,47.0,47.515,847670
2024-07-24 11:45:00,TNA,2024-07,47.52,47.535,47.12,47.3324,649413
2024-07-24 12:00:00,TNA,2024-07,47.3299,47.48,46.91,47.27,695648
2024-07-24 12:15:00,TNA,2024-07,47.29,47.435,47.1401,47.24,741904
2024-07-24 12:30:00,TNA,2024-07,47.2218,47.3699,46.44,46.68,1325390
2024-07-24 12:45:00,TNA,2024-07,46.67,46.9389,46.6,46.7005,463674
2024-07-24 13:00:00,TNA,2024-07,46.71,46.94,46.55,46.78,704711
2024-07-24 13:15:00,TNA,2024-07,46.78,46.905,46.59,46.59,284420
2024-07-24 13:30:00,TNA,2024-07,46.5899,46.91,46.46,46.89,298844
2024-07-24 13:45:00,TNA,2024-07,46.88,46.9,46.68,46.6999,197584
2024-07-24 14:00:00,TNA,2024-07,46.7,46.79,46.6,46.65,213333
2024-07-24 14:15:00,TNA,2024-07,46.67,46.67,45.94,45.96,1123249
2024-07-24 14:30:00,TNA,2024-07,45.955,46.087299,45.16,45.17,1480277
2024-07-24 14:45:00,TNA,2024-07,45.16,45.42,44.96,45.39,1597938
2024-07-24 15:00:00,TNA,2024-07,45.38,45.5499,45.26,45.44,779602
2024-07-24 15:15:00,TNA,2024-07,45.546,45.5499,45.060001,45.060001,1084888
2024-07-24 15:30:00,TNA,2024-07,45.060001,45.55,44.99,45.089901,1772587
2024-07-24 15:45:00,TNA,2024-07,45.080002,45.09,44.415,44.57,2270416
2024-07-25 09:30:00,TNA,2024-07,44.92,45.86,44.7,45.74,3830443
2024-07-25 09:45:00,TNA,2024-07,45.73,46.17,45.25,45.828,2884920
2024-07-25 10:00:00,TNA,2024-07,45.83,45.84,44.85,45.3,1971567
2024-07-25 10:15:00,TNA,2024-07,45.3087,46.56,45.27,46.34,1912933
2024-07-25 10:30:00,TNA,2024-07,46.32,46.43,45.48,46.13,1522858
2024-07-25 10:45:00,TNA,2024-07,46.12,47.080002,45.86,47.071602,1433257
