datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2025-05-27,29.3799991607666,30.270000457763672,28.780000686645508,30.25,14105900.0,30.061569213867188,1.629532938386349,1.5711360016232758,-0.5793730122845335,-0.6316005667176197,0.39898541633746454,-0.4864273630578072,0.4539171801597614,0.33573775667459715,0.3050718600470022,0.7584525482498364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41900014877319336,1.0380237167766142,0.14600014686584473,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.786000000000001,-1.0,0.0
2025-05-28,30.25,30.389999389648438,29.15999984741211,29.299999237060547,12484500.0,29.11748504638672,-0.7383061043789315,-0.7504454590530055,-0.5736954676598721,-0.6335393831472951,0.4478238310609393,-0.4738142838995069,0.4652825540214546,-0.016631697788409446,-0.009241862185881923,-0.8388426454766761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46200037002563477,1.1216733553863154,0.16700053215026855,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.786000000000001,-1.0,0.0
2025-05-29,29.90999984741211,29.950000762939453,28.860000610351562,29.549999237060547,16738200.0,29.36592674255371,0.14108976125230027,0.14054797974862976,-0.566743025348396,-0.6347616806946739,0.42414325112198553,-0.5319442133841038,0.46572612561018106,0.846762466190981,-0.15384754495367264,-0.33180719494487537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089999198913574,1.1406852137746226,0.10899996757507324,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.786000000000001,-1.0,0.0
2025-05-30,29.100000381469727,29.56999969482422,28.40999984741211,29.06999969482422,18168700.0,28.888917922973633,-0.40446311723926515,-0.40794695696627586,-0.5613884557122195,-0.6373186680708859,0.43894823114119874,-0.5209762547953701,0.46687044305832076,1.1344437489307995,-0.0534957063879748,-0.0437150471152479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4010000228881836,1.1482892319017026,0.09900021553039551,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.786000000000001,-1.0,0.0
2025-06-02,29.18000030517578,29.3799991607666,28.049999237060547,29.3700008392334,10708700.0,29.18705177307129,0.18045009188927627,0.17959788266827428,-0.5584476892505363,-0.6392293837504905,0.31440412571127546,-0.6487524807425553,0.4581945933972127,-0.36671955446452975,0.16229437530925483,0.15372577692732603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44700002670288086,1.1482892319017026,0.14500021934509277,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-03,29.639999389648438,30.989999771118164,29.270000457763672,30.770000457763672,19376900.0,30.57832908630371,1.0028226489803598,0.9800570889654402,-0.5521411936737974,-0.6397140865180558,0.35102052177310444,-0.596106530552325,0.5118283956053455,1.260441293064624,0.5341842950053164,0.9812834036159885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44500017166137695,1.1596970721629298,0.1400001049041748,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-04,30.81999969482422,31.18000030517578,30.3700008392334,30.489999771118164,10880800.0,30.300071716308594,-0.24716027174046887,-0.2483911659859963,-0.5447467864418242,-0.6420462853117979,0.3006954038284332,-0.6037841434037208,0.5124027154577405,-0.41278049134994077,-0.5175319962791843,-0.2970220813472001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34999990463256836,1.1787071174806296,0.040000200271606445,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-05,30.59000015258789,31.059999465942383,29.809999465942383,30.489999771118164,24416900.0,30.300071716308594,-0.04678868129733637,-0.04680749503722381,-0.5377263512730119,-0.6439008048506752,0.3030858915374404,-0.601590509846692,0.5434894658501204,2.1520452693829735,-0.01739600168450102,-0.10230383110628963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379000186920166,1.1482892319017026,0.07700037956237793,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-06,31.760000228881836,32.040000915527344,31.3799991607666,31.920000076293945,14272700.0,31.72116470336914,0.9859329190237391,0.9639062953082049,-0.530892898893548,-0.643999151446582,0.26694084936249346,-0.5719770844160337,0.5442842207916754,0.1955399277440381,-0.7023146846489575,0.11515140155224075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49500036239624023,1.1482892319017026,0.19300055503845215,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-09,32.81999969482422,33.0099983215332,32.2400016784668,32.560001373291016,14584700.0,32.357181549072266,0.39470299718531354,0.39095676402528273,-0.5226315608454726,-0.6433599032626753,0.26357218149554484,-0.601590614444897,0.5662531707804644,0.21548844951057422,-0.6088920345671622,-0.22410668060381114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46700000762939453,1.1787071174806296,0.15700030326843262,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-10,33.11000061035156,33.54999923706055,32.79999923706055,33.11000061035156,11098900.0,32.90375518798828,0.3251593156675326,0.3225742557270893,-0.5183819018894227,-0.6409644834756518,-0.10590821645703058,-0.5906228650525734,0.507243561863649,-0.3622435730852527,-0.6422344940221596,-0.016726930696648493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4590001106262207,1.2167308342572438,0.13900017738342285,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-11,33.619998931884766,33.77000045776367,32.54999923706055,32.70000076293945,19599300.0,32.496307373046875,-0.31945347018316755,-0.32157643434107674,-0.5154071406201877,-0.6385479891309653,-0.09690321006198124,-0.6761724818125948,0.5448498961307698,1.2201728821349955,-0.16327614050618555,-0.7330742539812599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3970003128051758,1.2167308342572438,0.07700037956237793,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-12,32.040000915527344,32.529998779296875,31.790000915527344,32.29999923706055,12748500.0,32.09879684448242,-0.3161395849900245,-0.3182163399927603,-0.5117354355415391,-0.6363984338239284,-0.12405862487793572,-0.690979194527924,0.5560369769056425,-0.11696157174964635,-0.628737840122275,0.19570138185584163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34200000762939453,1.247148719836171,0.014000177383422852,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-13,30.959999084472656,31.65999984741211,30.219999313354492,30.530000686645508,21805100.0,30.339824676513672,-1.253420991609581,-1.2895781849926264,-0.5120244124802398,-0.6364686796697643,-0.0005429051489588309,-0.6597206485276993,0.6275497937473155,1.4276852754973801,0.17000402299747663,-0.3803071715440267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089999198913574,1.1787071174806296,0.09900021553039551,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-16,31.43000030517578,32.08000183105469,31.079999923706055,31.549999237060547,12201300.0,31.353469848632812,0.688871571806716,0.6778906586295882,-0.5118374296908917,-0.6316427171727992,0.02043833687229679,-0.6931727234867476,0.636220780869692,-0.337912577742277,-0.33715456318431075,0.08321951859191172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370002746582031,1.209126816130164,0.11900019645690918,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-17,30.809999465942383,31.420000076293945,30.5,30.540000915527344,12086500.0,30.349761962890625,-0.7516859872064944,-0.7642837359811814,-0.5126363644074254,-0.6251659505016173,0.053930049643686535,-0.7030438652969672,0.6581540722411171,-0.3883133770166091,-0.40306365811758593,-0.24613258418167658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37800025939941406,1.0950574788709284,0.09000039100646973,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-18,30.5,31.790000915527344,30.229999542236328,31.020000457763672,11717600.0,30.826770782470703,0.2992911809277634,0.29708383511732517,-0.5127043572647613,-0.6179796911405465,0.06321551158518883,-0.6772691939929042,0.6726136415822701,-0.4728757685753665,0.29957794038454455,0.42958475841798205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3819999694824219,1.1140693372592356,0.08899998664855957,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-20,31.65999984741211,31.709999084472656,30.489999771118164,30.81999969482422,12981700.0,30.62801742553711,-0.1887579692772308,-0.18944505720617827,-0.508658683365184,-0.6097608025713565,-0.252409363980666,-0.673978848255566,0.6433022581089587,-0.2065288645940939,-0.08028959636679937,-0.7112758362176407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600001335144043,1.0076058311976872,0.09500002861022949,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-23,30.5,31.920000076293945,29.760000228881836,31.920000076293945,15861500.0,31.72116470336914,0.7391067379874389,0.7265192886423031,-0.5027261598516063,-0.6042042714869857,-0.21186450733025947,-0.6284619979292694,0.6516215215964255,0.29946404281296735,0.9870052914914532,1.2020462898486473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30500030517578125,0.8669206174230646,0.07700037956237793,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-24,32.45000076293945,33.189998626708984,32.04999923706055,32.93000030517578,12910300.0,32.8793830871582,0.6499391197385816,0.6401293805473524,-0.4945328179030994,-0.5958027394310906,-0.20085570069039624,-0.6531398524548179,0.6431488179978767,-0.21921681167372634,-0.2259171028672661,0.37049548199365956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780003547668457,0.9581760872304531,0.026000261306762695,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-25,33.06999969482422,33.09000015258789,31.809999465942383,31.889999389648438,12293300.0,31.840980529785156,-0.7422076596238201,-0.7544797845287894,-0.49174504266544494,-0.5887288750311818,-0.36919701411312317,-0.6273651811507549,0.6333556649926927,-0.3172176130294935,-0.07288829640753226,-0.9508031241673183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780003547668457,0.9809899546823002,0.020000219345092773,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-26,32.220001220703125,33.43000030517578,32.15999984741211,33.36000061035156,12207300.0,33.308719635009766,0.9682152776862182,0.9469510893317395,-0.4848435941864125,-0.5811843562289626,-0.3509583496491769,-0.6114616516569115,0.6318580030633995,-0.3307884914676629,-0.097430284365621,0.9094915476277247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23799991607666016,1.0,-0.02499985694885254,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-27,33.650001525878906,34.2599983215332,32.7599983215332,33.41999816894531,15712400.0,33.36862564086914,-0.007187140792213676,-0.007183568328509328,-0.4782651239380975,-0.5736257890614884,-0.3499167493199579,-0.6142036936031975,0.6263157894736842,0.3174228754752725,0.10894919326616864,-0.19565705398226052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26800012588500977,1.0152098493247672,0.0010001659393310547,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-06-30,33.93000030517578,33.93000030517578,33.34000015258789,33.540000915527344,11394300.0,33.48844528198242,0.032277236415052715,0.03223241460928928,-0.47066673164965145,-0.5655263189661608,-0.37626362609321545,-0.6416233808786218,0.5897149201598154,-0.42280680506826884,-0.8116443417318232,-0.3176215617460245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21500015258789062,0.9885939728093801,-0.04499983787536621,0.0,0.0,0.0,0.0,-0.05372797302249932,0.39999999999999947,11.706000000000017,-1.0,0.0
2025-07-01,32.970001220703125,35.720001220703125,32.7599983215332,34.56999969482422,22513900.0,34.51686096191406,0.6294160289616123,0.6201976113903783,-0.46182744296640715,-0.557061565916984,-0.35108594752126954,-0.5335891247572603,0.6534963004184484,1.491445213819377,1.5694751715496023,1.253656965977025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23600006103515625,1.1216733553863154,-0.05899977684020996,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-02,34.7400016784668,36.02000045776367,34.279998779296875,36.0,15351900.0,35.944664001464844,0.864049665112388,0.8470034953064237,-0.45293715720848654,-0.5466298983677681,-0.3736391103496711,-0.5050725161051164,0.6317499466471445,0.242035760752315,0.27185625675877645,0.9327283324081517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780003547668457,1.1140693372592356,-0.014999628067016602,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-03,36.45000076293945,37.04999923706055,36.310001373291016,36.90999984741211,10747200.0,36.85326385498047,0.5098115346237846,0.5036794171048664,-0.44202403287966113,-0.5367110343361883,-0.37719937942831167,-0.4973950078519257,0.6310281297865615,-0.5956607737835709,-0.7237002173316494,0.31363789426343786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33300018310546875,1.1787071174806296,0.023000478744506836,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-07,36.16999816894531,36.779998779296875,34.619998931884766,35.29999923706055,19479600.0,35.2457389831543,-1.0072647513209363,-1.0302996603838863,-0.43384768995604617,-0.5286185904332685,-0.24852460096116416,-0.4858786408739347,0.6043527825877891,1.0554434998619406,0.6530953632231697,-0.6463847593805521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38000011444091797,1.1977189758689368,0.06500029563903809,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-08,35.66999816894531,36.4900016784668,35.56999969482422,36.0099983215332,12798200.0,35.954647064208984,0.39609292586774963,0.3923213258735514,-0.42689525088680236,-0.5210389487081314,-0.3151087961038195,-0.5056208198961686,0.5963863232993946,-0.170439362162867,-0.5439620764818901,0.2327959638111419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000009536743164,1.2167308342572438,0.08000016212463379,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-09,36.63999938964844,37.150001525878906,35.91999816894531,37.119998931884766,15962200.0,37.06293869018555,0.6319532317971016,0.6226626872220146,-0.419143877101025,-0.5126795657675622,-0.2958351236424376,-0.49574946888953897,0.6038287089689527,0.4047207994153594,-0.2693903725347182,0.3262143301260213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32700014114379883,1.1977189758689368,0.012000322341918945,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-10,36.9900016784668,38.310001373291016,36.75,37.66999816894531,12862200.0,37.61209487915039,0.27946745125783606,0.27752960016695677,-0.41139250331524746,-0.5041445668725495,-0.2975924914455669,-0.49574946888953897,0.6133555029080683,-0.18417618488563173,-0.0004602667425897648,0.4645075032586057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33100032806396484,1.1787071174806296,0.02100062370300293,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-11,36.869998931884766,37.040000915527344,36.060001373291016,36.099998474121094,14864500.0,36.04450607299805,-0.9645051401066034,-0.9855697291536817,-0.4056129710256987,-0.497021529844614,-0.20755149448916596,-0.47436216929773867,0.5877742269238769,0.2296466216169455,-0.5009535955926625,-0.5634309075950793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40799999237060547,1.1673010902900096,0.10100007057189941,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-14,35.939998626708984,36.88999938964844,35.79999923706055,36.84000015258789,10902500.0,36.78337097167969,0.40457859816647185,0.40065029987998896,-0.39789558880524034,-0.48902742985789394,-0.2138158101988977,-0.533040507171593,0.5778006197035472,-0.49909696778603774,-0.3937894091538195,0.6388136240951044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120001792907715,1.1330811956475426,0.11400008201599121,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-15,37.2599983215332,37.34000015258789,34.689998626708984,34.720001220703125,19540200.0,34.666629791259766,-1.3139169229253647,-1.3537684966154444,-0.39077315948707575,-0.4828457002947253,-0.19818438207458305,-0.4573617184271756,0.5655637708447581,1.1580692816876434,1.1118753782989206,-1.8012606754214127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739999771118164,1.1482892319017026,0.17200016975402832,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-16,35.33000183105469,35.849998474121094,33.77000045776367,35.68000030517578,19584200.0,35.62515640258789,0.5620407505920714,0.5546366404644059,-0.3837527210760311,-0.47719784746700217,-0.21048770210406118,-0.41349019786685554,0.6054522566231829,1.072293078206716,0.6269235865175906,0.24260552097928012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.440000057220459,1.1216733553863154,0.14500021934509277,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
