datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2022-12-15,34.33000183105469,34.59000015258789,32.47999954223633,32.90999984741211,9126000.0,31.726085662841797,-1.6762461978192353,-1.742185478464461,-0.2981135822513657,-0.34841417058697055,0.2781007608482356,0.20893878478955916,-0.021032911282980845,0.2503350876079979,0.737364448374735,-1.0995300525810707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5649998188018799,1.0760456204826212,-0.8479995727539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-16,31.899999618530273,32.5099983215332,31.1299991607666,32.08000183105469,8476800.0,30.925952911376953,-0.6021219935969856,-0.6100875095722463,-0.30659589789634095,-0.3493273799813738,0.2759626484088328,0.15574442621007167,-0.02667237564732547,0.06641509433537507,0.06118944171308354,0.1309870290047429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5329997539520264,0.8859324758113718,-0.7659997940063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-19,32.209999084472656,32.470001220703125,30.5,30.809999465942383,6553100.0,29.701631546020508,-0.9185040384287523,-0.9375500363821003,-0.3182739621341483,-0.34903936772591493,0.2906753223939251,0.20509992606475874,-0.046798963738968115,-0.48408419277767295,0.7251448534891365,-1.154541733644424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43399977684020996,0.8859324758113718,-0.6669998168945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-20,30.5,31.75,30.239999771118164,31.170000076293945,7441800.0,30.145545959472656,0.21049728490184996,0.20936162439449893,-0.3284051507713323,-0.3481402066967666,0.3036603769783518,0.06854937508586843,-0.03730782841721663,-0.22729882322430386,0.24483136855592635,0.5583280741464168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33099985122680664,1.1406852137746226,-0.6309998035430908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-21,31.969999313354492,33.25,31.850000381469727,32.72999954223633,7622300.0,31.654279708862305,1.0552382250264891,1.030104264848545,-0.337924390723563,-0.3461592438314724,0.3626801407253753,0.07513017115874984,-0.03326867957760747,-0.1811355585875876,0.04892721333916946,0.6055811937611315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33099985122680664,1.0456277349036942,-0.6059997081756592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-22,31.860000610351562,31.940000534057617,29.829999923706055,31.479999542236328,10395700.0,30.445358276367188,-0.8877355649446821,-0.9054896630484328,-0.3498744296329465,-0.34488777499592077,0.38762849034479974,0.07896902988355023,-0.020588799412173096,0.6389751453936587,0.9264936391938966,-0.32895605594466326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34599995613098145,1.0570355751649214,-0.624000072479248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-23,31.399999618530273,31.899999618530273,30.760000228881836,31.860000610351562,7731300.0,30.8128719329834,0.2190111198587583,0.21778784475559337,-0.36175647244276177,-0.34485265073314914,0.3918554847708314,-0.06471083015568367,0.0018453334485935106,-0.23407464674936448,-0.17703171378251514,0.3667714195730658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26399993896484375,1.0,-0.5269997119903564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-27,31.8700008392334,31.959999084472656,30.8799991607666,31.239999771118164,7144800.0,30.21324920654297,-0.4752889013784618,-0.48016579146632465,-0.3705617630762219,-0.3434968850067993,0.2947391736598622,-0.1338087182290143,-0.005839638875456876,-0.3929764544924288,-0.24542653756277247,-0.5342069499307516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1549999713897705,1.0076058311976872,-0.4200000762939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-28,31.260000228881836,31.700000762939453,29.670000076293945,29.760000228881836,8388500.0,28.781892776489258,-1.089958733839618,-1.1170623533006423,-0.3824438091282695,-0.3451195884309452,0.3371708792317488,-0.09816300971293725,-0.0009409012445397742,-0.029660583564452937,0.850631031256621,-1.272862915032204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12799978256225586,1.551331201766656,-0.5359995365142822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-29,30.350000381469727,32.20000076293945,30.190000534057617,32.0099983215332,6701900.0,30.95793914794922,1.6179795186577346,1.5603815665971899,-0.39558376032670506,-0.3459555284668117,0.30218154162714034,-0.06251730119685987,-0.03497705151859786,-0.4638237517052762,0.7902996397037034,1.4150759208263708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17999982833862305,1.3878339336107937,-0.5449998378753662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-30,31.110000610351562,31.899999618530273,30.739999771118164,31.700000762939453,7194700.0,30.65812873840332,-0.26003285489026073,-0.26140483046043406,-0.40880869692290356,-0.3458361086530957,0.30176314222012424,-0.06854979347868906,-0.04650559056883599,-0.28216840172116536,-0.15491911132801992,0.47973560268464643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1359999179840088,1.2547545510338582,-0.4660000801086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03,32.529998779296875,33.310001373291016,30.360000610351562,31.149999618530273,12305500.0,30.12620735168457,-0.42882871281399776,-0.4327651135928329,-0.4241074724069156,-0.34523198607181416,0.2759353094248222,-0.0032905549337485245,-0.02998052283097005,1.2632342182840268,1.7927544157692776,-1.1272540026759574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2219998836517334,1.235742692645551,-0.5469999313354492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04,31.799999237060547,32.91999816894531,31.6299991607666,32.349998474121094,11622400.0,31.286762237548828,0.8014680954790534,0.786737501834074,-0.43168886891270203,-0.34516174022597834,0.15689626667053128,-0.1206473352796618,-0.017054274036474443,1.0024930706895825,-0.055024598969544904,0.43603442562944633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305999755859375,1.787073894412207,-0.7759997844696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05,31.739999771118164,31.8700008392334,30.56999969482422,31.280000686645508,9539500.0,30.251934051513672,-0.7750934723004048,-0.7885140653848137,-0.4381993463036811,-0.34613817061366314,0.12331681475409931,-0.15684145218499637,-0.0034418669987600525,0.32409445953549365,0.0020425943138667867,-0.3961156581282418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2949998378753662,2.1596979786982335,-0.8629999160766602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06,32.11000061035156,33.599998474121094,31.350000381469727,33.369998931884766,10684400.0,32.27324676513672,1.424451980416563,1.3794534135988008,-0.44066414979508317,-0.3474798866349044,0.2997901989111703,-0.19742294080259354,0.003957836386377328,0.6450193013986235,0.9604481828519164,1.0104943962084818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4459998607635498,2.140686120309926,-1.0089998245239258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09,34.150001525878906,34.77000045776367,33.38999938964844,33.540000915527344,7936300.0,32.43765640258789,0.0653879381282354,0.06524824745112806,-0.44406387695992294,-0.3490955652064958,0.2839192793989285,-0.21826193660334167,0.005441450981557471,-0.1813371748073141,-0.037139860209418944,-0.4843263001957125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.497999906539917,2.102662403533312,-1.050999641418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10,33.38999938964844,35.040000915527344,33.18000030517578,35.02000045776367,7299100.0,33.86901092529297,0.9248461223132797,0.905393124859508,-0.44265298707397116,-0.3496645662047129,0.3018243474717965,-0.22429432428696588,0.001818319344529779,-0.36368999128773116,0.4455259241634086,1.2611995003451575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3939998149871826,2.4144507166614844,-1.0289998054504395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11,35.400001525878906,36.29999923706055,35.08000183105469,36.290000915527344,7183200.0,35.09727096557617,0.7517432401422081,0.7387348098822057,-0.4411911033555757,-0.35104842866157265,0.3018173039180248,-0.23690750804347133,0.0009409012445397742,-0.396519481564035,-0.25186672170763713,0.6414168820631083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4609999656677246,2.37642699988487,-1.0859997272491455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12,36.77000045776367,38.13999938964844,35.779998779296875,38.119998931884766,12149700.0,36.867122650146484,1.0635825256447184,1.0380610579794847,-0.4380633541045444,-0.3512240459558698,0.36433485010935396,-0.22155238693888488,-0.015641976676022552,1.1583414081181025,0.7699913825799712,0.9443851078626251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5659999847412109,2.072244517954385,-1.1109998226165771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13,37.22999954223633,38.97999954223633,37.130001068115234,38.810001373291016,8332500.0,37.534446716308594,0.3517792011892403,0.3487747242360649,-0.43250479941189524,-0.3510554521742736,0.3501902333575951,-0.27913401263242993,-0.031767235673745266,0.035784208950577524,0.2412601176119242,1.0942343781384558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039999485015869,2.121674261921619,-1.061999797821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17,38.790000915527344,39.27000045776367,38.27000045776367,38.650001525878906,6586200.0,37.37970733642578,-0.1375666503362988,-0.13790634622673062,-0.4227475795956401,-0.34826664868332996,0.11990798476679626,-0.28681152088562045,-0.0454893199739584,-0.4765738789239528,-0.5352585856892045,-0.11120711400486867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4799997806549072,2.140686120309926,-1.0429997444152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18,39.02000045776367,39.95000076293945,36.689998626708984,36.7599983215332,9995900.0,35.55182647705078,-1.1235453665044364,-1.1523992295664294,-0.4147922239956224,-0.3463840337537961,0.1993000305214666,-0.16726110698267818,-0.037281894877315445,0.5710769229054916,1.5202660004921102,-1.5329250523193654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6399998664855957,2.281371334084549,-1.2400000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19,36.060001373291016,36.310001373291016,34.93000030517578,35.68000030517578,10236800.0,34.5073127746582,-0.693710839410672,-0.7043849697596355,-0.406513886922655,-0.3461522176390645,0.16764330171899022,-0.178229170169617,-0.017379523849401772,0.5795926078561218,-0.0968550531464103,-0.2925899296464862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.617999792098999,2.262359475696242,-1.2129998207092285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20,36.02000045776367,37.470001220703125,35.20000076293945,37.41999816894531,8607800.0,36.190128326416016,1.0270237253311145,1.0031787542230997,-0.39588974277476274,-0.34504934124525555,0.2250364920841072,-0.18755190359057927,-0.011079834781739547,0.06368553821574299,0.7218166875634182,1.000734573055658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5309998989105225,2.311789219663476,-1.1389999389648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-23,37.619998931884766,39.2599983215332,37.119998931884766,38.83000183105469,8246800.0,37.553794860839844,0.7829112047603994,0.7688355270958328,-0.38552057103132187,-0.34294193371369075,0.19435325668540132,-0.1398414197072538,-0.00770577318417946,-0.05487048312098959,0.49773009324298856,0.8252535174893828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48999977111816406,2.300381379402249,-1.0949995517730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-24,38.29999923706055,39.09000015258789,37.869998931884766,38.529998779296875,6764400.0,37.26364517211914,-0.2169115953912153,-0.2178411624572875,-0.37353653407215415,-0.33897298447040164,0.11965470697901218,-0.23471387448644254,-0.027325036401505225,-0.4614395467773712,-0.3358301423431587,0.14047670326832642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5459997653961182,2.4448686022404114,-1.1889996528625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-25,37.59000015258789,38.90999984741211,36.63999938964844,38.849998474121094,8590800.0,37.57312774658203,0.13608664778052407,0.1355793676820053,-0.3616544912623391,-0.33902918329083637,0.11980785174941558,-0.207293978014608,-0.02268131191294975,0.09047615825924868,0.638757184040051,0.8607425372469192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5529999732971191,2.338405096178863,-1.1679999828338623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-26,39.7599983215332,40.310001373291016,38.119998931884766,39.540000915527344,8858700.0,38.240455627441406,0.3442900278766815,0.341406695159725,-0.3475456215829139,-0.33923992350805127,0.08456605276841973,-0.18480954784967796,-0.013421417321983807,0.1465660740841201,0.4911552889951557,-0.16157262086304494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5219998359680176,2.330801078051783,-1.1349999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-27,39.15999984741211,40.56999969482422,39.0099983215332,40.099998474121094,7963700.0,38.78205108642578,0.2650672513439951,0.26331428388524636,-0.3299690351235453,-0.33819324593467676,-0.06621737634318893,-0.22648743485296924,-0.015716535603238452,-0.12041633545493068,-0.0810536265218386,0.6116480898588639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49699997901916504,2.349811123369483,-1.114999771118164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-30,39.029998779296875,40.13999938964844,38.38999938964844,38.47999954223633,7963000.0,37.21529769897461,-0.9363480210867559,-0.9561646253536218,-0.3189709156702594,-0.3394647161100822,-0.11448584945714475,-0.2072936642199927,-0.008903038276284048,-0.1378625490295571,0.10230440592321048,-0.3856178155556442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46399974822998047,2.300381379402249,-1.0689995288848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-31,38.72999954223633,41.290000915527344,38.720001220703125,41.27000045776367,7097900.0,39.913597106933594,1.5497293920627444,1.4967440947520565,-0.30270322170525754,-0.3372308639122469,0.018215110453863734,-0.15519601782081463,-0.009426031330957893,-0.3991535625347135,0.7836015350497972,1.700077225763958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48599982261657715,2.4334625750497914,-1.125999927520752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-01,41.02000045776367,44.279998779296875,40.369998931884766,43.189998626708984,11696700.0,41.77049255371094,0.9776144388351006,0.9559474040619778,-0.28223686585888225,-0.332931753298173,0.013687221542652624,-0.010967853990528686,-0.012715268641757862,1.009021251731046,1.7824886617198894,1.3681082287692243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.617999792098999,2.2433476173079345,-1.2079997062683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-02,44.18000030517578,46.33000183105469,43.06999969482422,45.75,11792100.0,44.24635696411133,1.2583647208463975,1.222986538006744,-0.2594586912606688,-0.3272628272526406,0.06483905778740436,0.03838785506056837,-0.011798409949834809,1.0346462651410135,1.0889301950305579,0.913541382396454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6189999580383301,2.2053257136019275,-1.1990001201629639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-03,44.209999084472656,46.2400016784668,43.880001068115234,44.7599983215332,9736000.0,43.28889083862305,-0.523273846833429,-0.5292292872847975,-0.23654453419001592,-0.3219029893600836,0.023742731791731166,0.06635615992165993,-0.010736755660130154,0.4056881192786896,0.37097590246474366,0.3089417208278695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4829998016357422,2.2547536444985545,-1.0759994983673096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-06,43.849998474121094,44.33000183105469,42.310001373291016,42.81999969482422,7800100.0,41.41265106201172,-1.0011567772804568,-1.0239046797845803,-0.22048082203925418,-0.31874890425514457,0.06004911671348078,0.14587338899805738,-0.026320111730334408,-0.1436511799293027,0.17302814509470732,-0.6316226960609488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3809998035430908,2.292777361275169,-0.9839997291564941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-07,42.349998474121094,44.09000015258789,41.16999816894531,43.75,14811200.0,42.31208419799805,0.43144590666704796,0.42700074120287024,-0.20312521641901798,-0.3150679645876069,0.059812032859204646,0.12722792215613288,0.01082374107521537,1.8495195836079668,0.9327629243387979,0.8486583116186487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3409998416900635,2.4334625750497914,-0.9809999465942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
