datetime,Open,High,Low,Close,Volume,Adj Close
2023-07-05,35.22999954223633,35.279998779296875,34.27000045776367,34.470001220703125,12621100.0,33.60177993774414
2023-07-06,33.2400016784668,33.290000915527344,31.6299991607666,32.77000045776367,16671800.0,31.944595336914062
2023-07-07,32.86000061035156,34.72999954223633,32.849998474121094,33.900001525878906,14005400.0,33.04613494873047
2023-07-10,33.709999084472656,35.619998931884766,33.47999954223633,35.59000015258789,11659100.0,34.69356918334961
2023-07-11,35.880001068115234,36.77000045776367,35.41999816894531,36.560001373291016,14659800.0,35.639137268066406
2023-07-12,38.310001373291016,38.470001220703125,37.5,37.7599983215332,19370200.0,36.80891036987305
2023-07-13,38.18000030517578,38.84000015258789,37.7400016784668,38.68000030517578,12597600.0,37.705745697021484
2023-07-14,38.599998474121094,38.619998931884766,36.779998779296875,37.540000915527344,17829800.0,36.59445571899414
2023-07-17,37.41999816894531,39.18000030517578,37.279998779296875,38.709999084472656,10396100.0,37.73497772216797
2023-07-18,38.779998779296875,40.380001068115234,38.65999984741211,40.15999984741211,11640400.0,39.148460388183594
2023-07-19,40.540000915527344,41.150001525878906,40.11000061035156,40.619998931884766,13507000.0,39.59687423706055
2023-07-20,40.720001220703125,40.720001220703125,39.08000183105469,39.61000061035156,12584800.0,38.6123161315918
2023-07-21,40.34000015258789,40.459999084472656,38.93000030517578,39.130001068115234,9865500.0,38.1443977355957
2023-07-24,39.2400016784668,40.220001220703125,38.869998931884766,39.41999816894531,10015800.0,38.427093505859375
2023-07-25,39.20000076293945,40.189998626708984,39.11000061035156,39.459999084472656,10928600.0,38.46608352661133
2023-07-26,39.279998779296875,40.7599983215332,39.27000045776367,40.33000183105469,12485200.0,39.31418228149414
2023-07-27,41.029998779296875,41.20000076293945,38.29999923706055,38.77000045776367,17147100.0,37.79346466064453
2023-07-28,39.93000030517578,40.529998779296875,39.650001525878906,40.25,13715000.0,39.23619079589844
2023-07-31,40.54999923706055,41.650001525878906,40.5099983215332,41.61000061035156,11417800.0,40.56193923950195
2023-08-01,40.79999923706055,41.130001068115234,39.77000045776367,41.04999923706055,13697000.0,40.01604080200195
2023-08-02,39.65999984741211,39.959999084472656,38.72999954223633,39.36000061035156,13422300.0,38.368614196777344
2023-08-03,38.84000015258789,39.650001525878906,38.11000061035156,39.02000045776367,14726500.0,38.037174224853516
2023-08-04,39.11000061035156,40.0099983215332,38.470001220703125,38.77000045776367,12177100.0,37.79346466064453
2023-08-07,39.0099983215332,39.2400016784668,37.84000015258789,38.849998474121094,8608400.0,37.87145233154297
2023-08-08,37.5,38.18000030517578,36.529998779296875,38.11000061035156,11693800.0,37.15010070800781
2023-08-09,37.939998626708984,37.939998626708984,36.68000030517578,37.20000076293945,12675700.0,36.26301956176758
2023-08-10,37.54999923706055,38.619998931884766,36.15999984741211,36.650001525878906,17221100.0,35.72686767578125
2023-08-11,36.189998626708984,37.15999984741211,36.060001373291016,36.77000045776367,10804900.0,35.843841552734375
2023-08-14,36.150001525878906,36.58000183105469,35.38999938964844,36.560001373291016,8976400.0,35.639137268066406
2023-08-15,35.880001068115234,35.95000076293945,35.029998779296875,35.15999984741211,11576800.0,34.2744026184082
2023-08-16,35.0099983215332,35.599998474121094,33.79999923706055,33.810001373291016,10716300.0,32.958396911621094
2023-08-17,34.040000915527344,34.2599983215332,32.58000183105469,32.619998931884766,10995300.0,31.79837417602539
2023-08-18,31.790000915527344,33.40999984741211,31.649999618530273,33.11000061035156,12802100.0,32.276031494140625
2023-08-21,33.11000061035156,33.40999984741211,32.22999954223633,32.900001525878906,10723800.0,32.071327209472656
2023-08-22,33.279998779296875,33.54999923706055,32.29999923706055,32.650001525878906,9296000.0,31.827625274658203
2023-08-23,32.709999084472656,33.81999969482422,32.38999938964844,33.61000061035156,9688800.0,32.76344680786133
2023-08-24,33.380001068115234,33.93000030517578,32.22999954223633,32.279998779296875,11422500.0,31.466936111450195
2023-08-25,32.68000030517578,33.150001525878906,31.3700008392334,32.59000015258789,15620600.0,31.769126892089844
2023-08-28,33.06999969482422,34.06999969482422,33.04999923706055,33.470001220703125,7586500.0,32.62696838378906
2023-08-29,33.400001525878906,34.939998626708984,32.88999938964844,34.83000183105469,8548500.0,33.95271301269531
2023-08-30,34.599998474121094,35.63999938964844,34.369998931884766,35.279998779296875,8495500.0,34.3913688659668
2023-08-31,35.38999938964844,35.970001220703125,35.0,35.04999923706055,6239800.0,34.16716766357422
2023-09-01,35.84000015258789,36.81999969482422,35.709999084472656,36.209999084472656,9147300.0,35.29794692993164
2023-09-05,35.58000183105469,35.709999084472656,33.939998626708984,34.0,11088800.0,33.143611907958984
2023-09-06,34.08000183105469,34.63999938964844,33.0099983215332,33.599998474121094,8887100.0,32.75369644165039
2023-09-07,33.029998779296875,33.130001068115234,32.18000030517578,32.619998931884766,7626400.0,31.79837417602539
2023-09-08,32.66999816894531,32.810001373291016,32.08000183105469,32.400001525878906,6651100.0,31.58391761779785
2023-09-11,33.0099983215332,33.27000045776367,32.47999954223633,32.560001373291016,6831800.0,31.739891052246094
2023-09-12,32.369998931884766,33.06999969482422,32.220001220703125,32.5099983215332,6350200.0,31.691144943237305
2023-09-13,32.619998931884766,32.810001373291016,31.510000228881836,31.84000015258789,8592600.0,31.038021087646484
2023-09-14,32.59000015258789,33.380001068115234,32.439998626708984,33.099998474121094,9388000.0,32.26628112792969
2023-09-15,32.68000030517578,32.83000183105469,31.610000610351562,32.04999923706055,8810700.0,31.24273109436035
2023-09-18,32.09000015258789,32.119998931884766,31.399999618530273,31.43000030517578,5179000.0,30.638347625732422
2023-09-19,31.43000030517578,31.850000381469727,30.700000762939453,31.040000915527344,6902600.0,30.274545669555664
2023-09-20,31.360000610351562,31.940000534057617,30.079999923706055,30.110000610351562,8576700.0,29.36747932434082
2023-09-21,29.3799991607666,29.510000228881836,28.65999984741211,28.700000762939453,9709100.0,27.99225425720215
2023-09-22,28.8700008392334,29.270000457763672,28.389999389648438,28.450000762939453,8381900.0,27.7484188079834
2023-09-25,27.959999084472656,28.989999771118164,27.8799991607666,28.809999465942383,7984800.0,28.099538803100586
2023-09-26,28.270000457763672,28.979999542236328,27.65999984741211,27.729999542236328,9582100.0,27.046171188354492
2023-09-27,28.209999084472656,28.90999984741211,27.729999542236328,28.489999771118164,12687000.0,27.787429809570312
2023-09-28,28.479999542236328,29.68000030517578,28.43000030517578,29.25,11185200.0,28.528690338134766
2023-09-29,29.860000610351562,29.950000762939453,28.479999542236328,28.739999771118164,14605000.0,28.03126335144043
2023-10-02,28.56999969482422,28.739999771118164,27.010000228881836,27.420000076293945,15886800.0,26.743816375732422
2023-10-03,26.90999984741211,27.18000030517578,25.700000762939453,26.06999969482422,17674400.0,25.427106857299805
2023-10-04,25.969999313354492,26.270000457763672,25.110000610351562,26.06999969482422,21278600.0,25.427106857299805
2023-10-05,25.860000610351562,26.3700008392334,25.479999542236328,26.149999618530273,14952700.0,25.505136489868164
2023-10-06,25.649999618530273,27.260000228881836,25.260000228881836,26.829999923706055,16792600.0,26.168367385864258
2023-10-09,26.309999465942383,27.559999465942383,26.260000228881836,27.309999465942383,10315700.0,26.63652992248535
2023-10-10,27.450000762939453,28.729999542236328,27.440000534057617,28.209999084472656,14891700.0,27.51433563232422
2023-10-11,28.299999237060547,28.829999923706055,27.459999084472656,28.049999237060547,14354900.0,27.3582820892334
2023-10-12,28.15999984741211,28.15999984741211,25.729999542236328,26.170000076293945,20247200.0,25.524641036987305
2023-10-13,26.420000076293945,26.59000015258789,25.219999313354492,25.489999771118164,15459300.0,24.86141014099121
2023-10-16,26.110000610351562,26.8700008392334,25.809999465942383,26.670000076293945,10905800.0,26.012310028076172
2023-10-17,26.190000534057617,28.270000457763672,26.18000030517578,27.6299991607666,15406600.0,26.94863510131836
2023-10-18,26.959999084472656,26.979999542236328,25.739999771118164,25.889999389648438,16254800.0,25.251544952392578
2023-10-19,25.649999618530273,26.229999542236328,24.520000457763672,24.65999984741211,22839400.0,24.0518798828125
2023-10-20,24.600000381469727,24.739999771118164,23.639999389648438,23.690000534057617,18430800.0,23.10580062866211
2023-10-23,23.309999465942383,24.059999465942383,22.8799991607666,23.079999923706055,17462900.0,22.510841369628906
2023-10-24,23.6299991607666,24.1200008392334,23.190000534057617,23.600000381469727,16050300.0,23.018020629882812
2023-10-25,23.0,23.280000686645508,22.31999969482422,22.479999542236328,19161800.0,21.925640106201172
2023-10-26,22.6299991607666,23.280000686645508,22.229999542236328,22.649999618530273,24841500.0,22.09144401550293
2023-10-27,22.75,22.8799991607666,21.579999923706055,21.81999969482422,23743400.0,21.28191375732422
2023-10-30,22.40999984741211,22.829999923706055,21.68000030517578,22.170000076293945,18459900.0,21.62328338623047
2023-10-31,22.260000228881836,22.90999984741211,22.030000686645508,22.770000457763672,15889200.0,22.208486557006836
2023-11-01,22.690000534057617,23.15999984741211,22.110000610351562,23.079999923706055,22659800.0,22.510841369628906
2023-11-02,24.030000686645508,24.979999542236328,23.860000610351562,24.940000534057617,22600900.0,24.324974060058594
2023-11-03,26.200000762939453,27.440000534057617,26.190000534057617,26.920000076293945,22303200.0,26.256149291992188
2023-11-06,26.940000534057617,27.079999923706055,25.5,25.959999084472656,15276300.0,25.319822311401367
2023-11-07,25.56999969482422,26.010000228881836,25.1299991607666,25.709999084472656,14665600.0,25.07598304748535
2023-11-08,25.6200008392334,25.81999969482422,24.559999465942383,24.81999969482422,18440200.0,24.20793342590332
2023-11-09,25.299999237060547,25.309999465942383,23.530000686645508,23.670000076293945,23109700.0,23.08629035949707
2023-11-10,24.020000457763672,24.65999984741211,23.43000030517578,24.420000076293945,19905700.0,23.817798614501953
2023-11-13,24.020000457763672,24.690000534057617,23.709999084472656,24.43000030517578,15645900.0,23.82754898071289
2023-11-14,26.6200008392334,28.450000762939453,26.610000610351562,28.450000762939453,32982200.0,27.7484188079834
2023-11-15,28.43000030517578,30.020000457763672,28.270000457763672,28.600000381469727,33433800.0,27.894718170166016
2023-11-16,28.270000457763672,28.510000228881836,26.84000015258789,27.270000457763672,25068400.0,26.597517013549805
2023-11-17,27.920000076293945,28.450000762939453,27.729999542236328,28.309999465942383,18584900.0,27.61187171936035
2023-11-20,28.40999984741211,28.93000030517578,28.020000457763672,28.760000228881836,16567700.0,28.050771713256836
2023-11-21,28.209999084472656,28.360000610351562,27.600000381469727,27.639999389648438,14471700.0,26.958391189575195
2023-11-22,28.15999984741211,28.729999542236328,27.81999969482422,28.139999389648438,16218300.0,27.446060180664062
2023-11-24,28.100000381469727,28.8700008392334,27.959999084472656,28.690000534057617,6932100.0,27.982501983642578
2023-11-27,28.280000686645508,28.56999969482422,27.68000030517578,28.40999984741211,10547300.0,27.709402084350586
2023-11-28,28.309999465942383,28.600000381469727,27.649999618530273,28.040000915527344,14663600.0,27.348529815673828
2023-11-29,28.75,29.790000915527344,28.360000610351562,28.489999771118164,19984000.0,27.787429809570312
2023-11-30,28.979999542236328,29.260000228881836,28.3700008392334,28.760000228881836,17972100.0,28.050771713256836
2023-12-01,28.549999237060547,31.420000076293945,28.079999923706055,31.329999923706055,32475000.0,30.557397842407227
2023-12-04,30.940000534057617,32.34000015258789,30.84000015258789,32.290000915527344,25186800.0,31.493722915649414
2023-12-05,31.81999969482422,31.81999969482422,30.770000457763672,30.969999313354492,22320600.0,30.20627212524414
2023-12-06,31.6299991607666,32.7400016784668,30.670000076293945,30.729999542236328,24661100.0,29.972192764282227
2023-12-07,30.90999984741211,31.510000228881836,30.450000762939453,31.5,16642000.0,30.723203659057617
2023-12-08,31.34000015258789,32.619998931884766,31.15999984741211,32.13999938964844,23503300.0,31.347421646118164
2023-12-11,32.08000183105469,32.540000915527344,31.670000076293945,32.310001373291016,16156000.0,31.513233184814453
2023-12-12,32.22999954223633,32.560001373291016,31.389999389648438,32.2400016784668,16618900.0,31.444957733154297
2023-12-13,32.27000045776367,35.66999816894531,31.530000686645508,35.66999816894531,37003600.0,34.79036331176758
2023-12-14,37.41999816894531,39.150001525878906,37.189998626708984,38.41999816894531,40367700.0,37.47255325317383
2023-12-15,38.540000915527344,38.88999938964844,36.81999969482422,37.439998626708984,32531500.0,36.5167236328125
2023-12-18,37.939998626708984,38.41999816894531,37.22999954223633,37.470001220703125,18903100.0,36.54597854614258
2023-12-19,38.220001220703125,39.849998474121094,37.970001220703125,39.65999984741211,21232000.0,38.681976318359375
2023-12-20,39.41999816894531,40.779998779296875,37.25,37.29999923706055,35117000.0,36.38017272949219
2023-12-21,38.34000015258789,39.060001373291016,37.75,39.04999923706055,25061300.0,38.31092834472656
2023-12-22,39.630001068115234,40.77000045776367,39.2599983215332,40.0099983215332,25878800.0,39.25275802612305
2023-12-26,40.41999816894531,41.81999969482422,40.119998931884766,41.4900016784668,18079800.0,40.704750061035156
2023-12-27,41.7599983215332,42.380001068115234,41.130001068115234,41.90999984741211,27427600.0,41.116798400878906
2023-12-28,41.369998931884766,42.15999984741211,41.02000045776367,41.38999938964844,18792700.0,40.60664367675781
2023-12-29,41.09000015258789,41.41999816894531,39.40999984741211,39.45000076293945,24925300.0,38.7033576965332
2024-01-02,38.619998931884766,39.90999984741211,38.04999923706055,38.7400016784668,26443700.0,38.006797790527344
2024-01-03,37.43000030517578,37.599998474121094,35.36000061035156,35.540000915527344,35973600.0,34.86736297607422
2024-01-04,35.5,36.20000076293945,35.279998779296875,35.38999938964844,23818700.0,34.72019958496094
2024-01-05,34.709999084472656,36.20000076293945,34.47999954223633,35.0099983215332,29144900.0,34.34739303588867
2024-01-08,35.0,37.02000045776367,34.470001220703125,36.9900016784668,23375900.0,36.289920806884766
2024-01-09,35.529998779296875,36.33000183105469,34.959999084472656,35.86000061035156,24763100.0,35.18130111694336
2024-01-10,35.75,36.099998474121094,34.83000183105469,35.90999984741211,22593300.0,35.2303581237793
2024-01-11,35.59000015258789,35.72999954223633,33.81999969482422,35.08000183105469,30844000.0,34.41606521606445
2024-01-12,36.29999923706055,36.900001525878906,34.529998779296875,34.849998474121094,24888800.0,34.1904182434082
2024-01-16,34.0099983215332,34.33000183105469,33.150001525878906,33.560001373291016,19770500.0,32.924835205078125
2024-01-17,32.119998931884766,33.040000915527344,31.790000915527344,32.79999923706055,20018900.0,32.17921829223633
2024-01-18,33.40999984741211,33.65999984741211,32.130001068115234,33.38999938964844,25282600.0,32.758052825927734
2024-01-19,33.68000030517578,34.52000045776367,32.630001068115234,34.31999969482422,29809300.0,33.67044448852539
2024-01-22,35.209999084472656,36.630001068115234,35.16999816894531,36.529998779296875,28179600.0,35.838623046875
2024-01-23,37.38999938964844,37.61000061035156,35.59000015258789,36.099998474121094,28797500.0,35.41675567626953
2024-01-24,37.45000076293945,37.5099983215332,35.11000061035156,35.22999954223633,31716500.0,34.56322479248047
2024-01-25,36.70000076293945,37.0,35.2599983215332,36.04999923706055,26534700.0,35.36771011352539
2024-01-26,36.599998474121094,37.11000061035156,35.75,36.08000183105469,23777200.0,35.39714050292969
2024-01-29,36.16999816894531,37.95000076293945,35.58000183105469,37.95000076293945,21167900.0,37.23175048828125
2024-01-30,37.369998931884766,37.66999816894531,36.630001068115234,36.9900016784668,20866100.0,36.289920806884766
2024-01-31,36.68000030517578,37.650001525878906,34.16999816894531,34.20000076293945,39264200.0,33.5527229309082
2024-02-01,35.02000045776367,35.75,33.52000045776367,35.65999984741211,34124200.0,34.98509216308594
2024-02-02,34.369998931884766,35.599998474121094,33.90999984741211,35.029998779296875,29052200.0,34.36701202392578
2024-02-05,33.9900016784668,34.290000915527344,32.65999984741211,33.63999938964844,26836200.0,33.003318786621094
2024-02-06,33.529998779296875,34.630001068115234,33.18000030517578,34.529998779296875,17261600.0,33.87647247314453
2024-02-07,34.7599983215332,34.810001373291016,33.689998626708984,34.310001373291016,20337500.0,33.66063690185547
2024-02-08,34.36000061035156,35.95000076293945,34.029998779296875,35.86000061035156,17680300.0,35.18130111694336
2024-02-09,36.2400016784668,37.66999816894531,35.9900016784668,37.58000183105469,24657700.0,36.868751525878906
2024-02-12,37.869998931884766,39.93000030517578,37.84000015258789,39.58000183105469,26707400.0,38.830902099609375
2024-02-13,35.68000030517578,36.38999938964844,33.810001373291016,34.7400016784668,43584500.0,34.08250045776367
2024-02-14,36.34000015258789,37.5,35.59000015258789,37.16999816894531,26877300.0,36.46651077270508
2024-02-15,38.11000061035156,40.220001220703125,38.0,40.0,27664200.0,39.242950439453125
2024-02-16,38.650001525878906,39.59000015258789,38.060001373291016,38.38999938964844,25977200.0,37.663421630859375
2024-02-20,36.9900016784668,37.27000045776367,36.290000915527344,36.790000915527344,18767100.0,36.09370422363281
2024-02-21,36.09000015258789,36.47999954223633,35.41999816894531,36.27000045776367,17478200.0,35.58354187011719
2024-02-22,36.619998931884766,37.40999984741211,36.209999084472656,37.09000015258789,22465700.0,36.388023376464844
2024-02-23,37.11000061035156,37.959999084472656,36.54999923706055,37.310001373291016,20892800.0,36.603858947753906
2024-02-26,37.150001525878906,38.2400016784668,36.849998474121094,38.0099983215332,16798700.0,37.290611267089844
2024-02-27,39.040000915527344,39.689998626708984,38.7400016784668,39.52000045776367,17878100.0,38.772029876708984
2024-02-28,38.650001525878906,39.470001220703125,38.33000183105469,38.650001525878906,17600800.0,37.91850280761719
2024-02-29,40.189998626708984,40.689998626708984,38.66999816894531,39.29999923706055,25839300.0,38.55619812011719
2024-03-01,39.79999923706055,40.81999969482422,39.0,40.599998474121094,20256700.0,39.83159255981445
2024-03-04,41.25,41.689998626708984,40.33000183105469,40.45000076293945,20265700.0,39.68443298339844
2024-03-05,39.630001068115234,40.54999923706055,38.86000061035156,39.27000045776367,22096200.0,38.526763916015625
2024-03-06,40.58000183105469,40.63999938964844,39.4900016784668,40.119998931884766,19328600.0,39.360679626464844
2024-03-07,40.97999954223633,41.779998779296875,40.79999923706055,41.08000183105469,14601600.0,40.302513122558594
2024-03-08,42.16999816894531,43.150001525878906,40.40999984741211,40.959999084472656,28041500.0,40.184776306152344
2024-03-11,40.47999954223633,41.0099983215332,39.77000045776367,40.040000915527344,13588000.0,39.28219223022461
2024-03-12,39.970001220703125,40.43000030517578,38.9900016784668,39.869998931884766,17980500.0,39.11540603637695
2024-03-13,39.83000183105469,40.81999969482422,39.779998779296875,40.31999969482422,12340900.0,39.556888580322266
2024-03-14,39.900001525878906,40.029998779296875,37.040000915527344,38.04999923706055,22609100.0,37.32984924316406
2024-03-15,37.70000076293945,38.68000030517578,37.59000015258789,38.29999923706055,13997400.0,37.57512283325195
2024-03-18,38.59000015258789,38.72999954223633,37.45000076293945,37.58000183105469,10819000.0,36.868751525878906
2024-03-19,36.790000915527344,38.41999816894531,36.709999084472656,38.06999969482422,11161300.0,37.375335693359375
2024-03-20,37.75,40.81999969482422,37.5099983215332,40.31999969482422,23736300.0,39.58427429199219
2024-03-21,41.130001068115234,42.25,41.040000915527344,41.619998931884766,18236900.0,40.860557556152344
2024-03-22,41.619998931884766,41.84000015258789,39.970001220703125,40.0,15137800.0,39.270118713378906
2024-03-25,40.279998779296875,41.040000915527344,40.16999816894531,40.189998626708984,10734300.0,39.45664596557617
2024-03-26,41.06999969482422,41.400001525878906,39.880001068115234,39.97999954223633,13640600.0,39.250484466552734
2024-03-27,40.86000061035156,42.529998779296875,40.4900016784668,42.5,16507800.0,41.7244987487793
2024-03-28,42.72999954223633,43.84000015258789,42.61000061035156,42.91999816894531,16670700.0,42.13683319091797
2024-04-01,43.189998626708984,43.189998626708984,41.45000076293945,41.68000030517578,14662000.0,40.91946029663086
2024-04-02,40.119998931884766,40.18000030517578,38.720001220703125,39.380001068115234,19153700.0,38.66143035888672
2024-04-03,38.709999084472656,40.45000076293945,38.65999984741211,40.08000183105469,17176800.0,39.34865951538086
2024-04-04,41.369998931884766,41.65999984741211,38.560001373291016,38.81999969482422,19387500.0,38.11164855957031
2024-04-05,38.5,39.95000076293945,38.349998474121094,39.2599983215332,16504000.0,38.543617248535156
2024-04-08,40.09000015258789,40.349998474121094,39.29999923706055,39.86000061035156,9890500.0,39.13267135620117
2024-04-09,40.2400016784668,40.65999984741211,39.220001220703125,40.34000015258789,12367500.0,39.603912353515625
2024-04-10,37.310001373291016,38.29999923706055,36.34000015258789,37.119998931884766,32304500.0,36.44267272949219
2024-04-11,37.66999816894531,38.189998626708984,36.65999984741211,37.88999938964844,19072400.0,37.19862365722656
2024-04-12,37.220001220703125,37.61000061035156,35.2400016784668,35.79999923706055,20197600.0,35.14675521850586
2024-04-15,36.119998931884766,36.599998474121094,33.790000915527344,34.25,20919800.0,33.625038146972656
2024-04-16,33.5099983215332,34.43000030517578,32.939998626708984,33.81999969482422,22133500.0,33.202880859375
2024-04-17,34.5099983215332,34.619998931884766,32.75,32.810001373291016,18349200.0,32.2113151550293
2024-04-18,33.060001373291016,34.04999923706055,32.29999923706055,32.61000061035156,20720300.0,32.01496505737305
2024-04-19,32.13999938964844,33.38999938964844,31.850000381469727,32.72999954223633,21376200.0,32.13277053833008
2024-04-22,33.290000915527344,34.33000183105469,32.619998931884766,33.810001373291016,16009100.0,33.19306564331055
2024-04-23,33.810001373291016,35.90999984741211,33.7400016784668,35.5,15786900.0,34.85223388671875
2024-04-24,35.310001373291016,35.709999084472656,34.400001525878906,35.06999969482422,16634000.0,34.430076599121094
2024-04-25,33.810001373291016,34.54999923706055,32.939998626708984,34.380001068115234,16726400.0,33.752662658691406
2024-04-26,34.630001068115234,35.59000015258789,34.33000183105469,35.33000183105469,12992200.0,34.685333251953125
2024-04-29,35.790000915527344,36.40999984741211,35.59000015258789,36.13999938964844,13450900.0,35.48054885864258
2024-04-30,35.18000030517578,35.45000076293945,33.880001068115234,33.93000030517578,14675000.0,33.31087875366211
2024-05-01,33.93000030517578,36.2400016784668,33.5,34.15999984741211,24441200.0,33.536678314208984
2024-05-02,35.43000030517578,36.099998474121094,34.2599983215332,36.0099983215332,14816200.0,35.35292053222656
2024-05-03,37.880001068115234,38.27000045776367,36.65999984741211,37.029998779296875,19265400.0,36.35430908203125
2024-05-06,37.90999984741211,38.630001068115234,37.86000061035156,38.40999984741211,9182700.0,37.709129333496094
2024-05-07,38.630001068115234,39.38999938964844,38.470001220703125,38.66999816894531,9730800.0,37.964385986328125
2024-05-08,37.45000076293945,38.150001525878906,37.349998474121094,38.099998474121094,8137100.0,37.40478515625
2024-05-09,38.16999816894531,39.2400016784668,37.84000015258789,39.119998931884766,7935800.0,38.40617370605469
2024-05-10,39.43000030517578,39.59000015258789,37.91999816894531,38.279998779296875,10554700.0,37.58150100708008
2024-05-13,39.25,39.52000045776367,38.43000030517578,38.459999084472656,7650400.0,37.758216857910156
2024-05-14,39.79999923706055,40.189998626708984,39.15999984741211,39.66999816894531,11816800.0,38.94613265991211
2024-05-15,41.04999923706055,41.34000015258789,40.18000030517578,41.09000015258789,14158700.0,40.34022521972656
2024-05-16,40.79999923706055,41.06999969482422,40.25,40.290000915527344,10558500.0,39.55482864379883
2024-05-17,40.22999954223633,40.540000915527344,39.869998931884766,40.29999923706055,9729300.0,39.56464385986328
2024-05-20,40.2400016784668,41.09000015258789,40.11000061035156,40.599998474121094,7936500.0,39.859169006347656
2024-05-21,40.119998931884766,40.619998931884766,39.970001220703125,40.400001525878906,8030100.0,39.66281509399414
2024-05-22,40.0099983215332,40.349998474121094,38.939998626708984,39.459999084472656,13356800.0,38.739967346191406
2024-05-23,39.900001525878906,39.95000076293945,36.95000076293945,37.45000076293945,18876600.0,36.76664733886719
2024-05-24,38.25,38.7400016784668,37.79999923706055,38.61000061035156,10644100.0,37.905479431152344
2024-05-28,39.439998626708984,39.52000045776367,37.790000915527344,38.470001220703125,11529400.0,37.768035888671875
2024-05-29,36.959999084472656,37.220001220703125,36.560001373291016,36.79999923706055,11386300.0,36.12850570678711
2024-05-30,37.459999084472656,38.2400016784668,37.2400016784668,37.72999954223633,9501900.0,37.041534423828125
2024-05-31,38.25,38.970001220703125,37.189998626708984,38.63999938964844,13426000.0,37.934932708740234
2024-06-03,39.66999816894531,39.66999816894531,37.209999084472656,38.040000915527344,15886500.0,37.34587860107422
2024-06-04,37.22999954223633,37.47999954223633,36.380001068115234,36.529998779296875,16514500.0,35.863433837890625
2024-06-05,37.2400016784668,38.20000076293945,36.41999816894531,38.18000030517578,15246200.0,37.48332977294922
2024-06-06,37.68000030517578,38.040000915527344,37.04999923706055,37.36000061035156,12889900.0,36.67829132080078
2024-06-07,36.20000076293945,37.08000183105469,35.7400016784668,36.04999923706055,18135800.0,35.39219665527344
2024-06-10,35.09000015258789,36.4900016784668,34.83000183105469,36.40999984741211,12765500.0,35.74562454223633
2024-06-11,35.439998626708984,36.18000030517578,34.79999923706055,35.959999084472656,15076200.0,35.303829193115234
2024-06-12,38.72999954223633,39.5,37.279998779296875,37.630001068115234,31146300.0,36.943363189697266
2024-06-13,37.349998474121094,37.5099983215332,35.849998474121094,36.619998931884766,20339700.0,35.9517936706543
2024-06-14,35.29999923706055,35.54999923706055,34.41999816894531,34.86000061035156,20696700.0,34.22390365600586
2024-06-17,34.540000915527344,35.9900016784668,34.13999938964844,35.72999954223633,16287900.0,35.07802963256836
2024-06-18,35.709999084472656,36.369998931884766,35.4900016784668,35.88999938964844,13488000.0,35.23511505126953
2024-06-20,35.599998474121094,36.439998626708984,35.040000915527344,35.369998931884766,13982200.0,34.7245979309082
2024-06-21,35.349998474121094,35.63999938964844,34.619998931884766,35.599998474121094,10500900.0,34.950401306152344
2024-06-24,35.77000045776367,36.83000183105469,35.689998626708984,36.060001373291016,13711400.0,35.402015686035156
2024-06-25,35.849998474121094,35.86000061035156,35.150001525878906,35.529998779296875,10684000.0,35.03031539916992
2024-06-26,34.90999984741211,35.52000045776367,34.599998474121094,35.279998779296875,10142200.0,34.78382873535156
2024-06-27,35.540000915527344,36.31999969482422,35.189998626708984,36.29999923706055,12296500.0,35.78947830200195
2024-06-28,37.2599983215332,37.619998931884766,35.849998474121094,36.66999816894531,24353700.0,36.15427780151367
2024-07-01,37.040000915527344,37.209999084472656,35.400001525878906,35.79999923706055,16161300.0,35.29651641845703
2024-07-02,35.95000076293945,36.33000183105469,35.61000061035156,36.09000015258789,11369700.0,35.582435607910156
2024-07-03,36.31999969482422,36.849998474121094,35.9900016784668,36.06999969482422,11022500.0,35.562721252441406
2024-07-05,35.709999084472656,35.939998626708984,35.0099983215332,35.560001373291016,14259600.0,35.05989456176758
2024-07-08,36.400001525878906,37.02000045776367,36.029998779296875,36.220001220703125,15474100.0,35.71060562133789
2024-07-09,36.060001373291016,36.369998931884766,35.33000183105469,35.790000915527344,14895900.0,35.28665542602539
2024-07-10,36.27000045776367,36.939998626708984,35.83000183105469,36.84000015258789,15407400.0,36.3218879699707
2024-07-11,39.27000045776367,41.06999969482422,38.7400016784668,40.849998474121094,39074100.0,40.27549743652344
2024-07-12,42.08000183105469,43.209999084472656,41.88999938964844,42.13999938964844,28445800.0,41.54735565185547
2024-07-15,43.13999938964844,45.18000030517578,42.84000015258789,44.540000915527344,30843000.0,43.91360092163086
2024-07-16,45.75,49.2599983215332,45.689998626708984,49.09000015258789,39267100.0,48.39960861206055
2024-07-17,47.630001068115234,50.439998626708984,47.150001525878906,47.630001068115234,40427900.0,46.960140228271484
2024-07-18,46.97999954223633,49.16999816894531,44.16999816894531,44.84000015258789,39001900.0,44.20937728881836
2024-07-19,44.54999923706055,45.16999816894531,43.459999084472656,44.04999923706055,20222600.0,43.43049621582031
2024-07-22,44.56999969482422,46.369998931884766,43.18000030517578,46.09000015258789,26755500.0,45.44179916381836
2024-07-23,45.47999954223633,48.310001373291016,45.349998474121094,47.599998474121094,26763400.0,46.93056106567383
2024-07-24,46.59000015258789,48.380001068115234,44.41999816894531,44.540000915527344,33137300.0,43.91360092163086
