Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2022-06-28,34.85448455810547,35.90999984741211,39.54999923706055,35.81999969482422,38.66999816894531,13583100,-2.2322997276490475,-2.3086479467368064,0.16588826729596445,0.31079299227255647,1.8278291295170337,1.078272442194073,0.4418071322787434,0.5273646286701715,3.298258552953959,-3.22839623562778,0.978884553807899,-29.302104957860976,0.9997146410780814,0.9684210110319875,-26.527440130325317,1.0372123439753795,1.0051041508448646,10.887695927310395,2.2741146891615625,0.9977991440577897,-2.9744763206324296,1.353514781540982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29,34.72830581665039,35.779998779296875,36.33000183105469,35.22999954223633,36.0099983215332,10002200,-0.19831895142100484,-0.19909897167071594,0.1508274016670753,0.298294713024712,1.828622401213649,1.0414953596574394,0.42385936818259196,-0.1468211577680546,0.21019951876767676,-0.3552358370722957,0.998489346462736,-1.1678908238397983,0.9997070589667475,0.9997686709437457,0.7983502020000195,1.0378163795583026,1.0160577361424028,36.4710451504178,2.3350623967865194,0.9986803190608293,-1.3831821715038413,1.3531684205522265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,33.84505081176758,34.869998931884766,35.84000015258789,33.560001373291016,34.619998931884766,13581100,-0.9658967089348582,-0.9804574567665064,0.1360347272947171,0.28370295772357995,1.829753785426775,0.9858456301301679,0.4370167208190567,0.5335789264068785,1.7652573607898852,0.24641678541501427,0.99118452998351,-11.650800521207302,0.9996900407194128,0.986463983788422,-10.799360525593658,1.037704890352616,1.0092283827807587,20.520310548642254,2.0862016559089414,0.9933725704514911,-10.968326187107847,1.4589880314774841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,34.89331817626953,35.95000076293945,36.099998474121094,33.93000030517578,34.689998626708984,11727300,1.018953666545738,1.0056204574901184,0.11919535539728834,0.2698052358813398,1.7612075998705587,0.9093877537081448,0.45314446619650856,0.1550859623813839,1.5965628655474675,1.5330079471103537,1.0098723138226107,15.167443439655885,0.9996624784511808,1.0054458098836034,5.747118588371533,1.034623840154223,1.0087164039360508,19.32452549532741,2.5552736602938935,0.9986156586291042,-1.4999509930538597,0.9887042872982288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,35.09714126586914,36.15999984741211,36.189998626708984,33.61000061035156,34.459999084472656,11786200,0.13462563597692448,0.13451805591482238,0.10594123236341736,0.2575572649210181,1.7334944686991112,0.7951849524989143,0.4660469840565476,0.15130118988672642,2.1390362134999443,2.1082417669267786,1.0011904303545285,2.708348723478089,0.999647512401767,1.0159528979684012,14.906159065927707,1.0259695084585392,1.008303080509407,18.359161436100564,2.6275643678422465,0.9782483540303815,-38.28080897207821,0.5291545361960227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,35.465972900390625,36.540000915527344,37.279998779296875,35.5,36.209999084472656,9897700,0.29886878481041984,0.2979387809044482,0.09270122749278566,0.24819919975310503,1.7358286922661874,0.7840548589158325,0.4712795378728089,-0.21444687321803416,1.0114513616862084,0.3300789268722106,1.0026781550054724,4.843335032134213,0.99966255501417,1.0052574929650375,5.582962519074896,1.026119781338845,0.9836441793515672,-39.23451795222568,2.629349863146064,0.9836128363338871,-28.593210852266065,0.3681520470368755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07,37.02864456176758,38.150001525878906,38.400001525878906,37.060001373291016,37.06999969482422,7805800,1.479545274609748,1.4509502352695938,0.07987055781956662,0.23927348407994808,1.7713193806412983,0.7187270760768912,0.4670566764199251,-0.6096213760811641,0.41918650198777613,1.215227742754953,1.01426987592774,21.478244890689805,0.9996737537523734,1.0202272424729353,18.63210996841323,1.0282976943234627,0.9916384961616527,-20.562878192544616,1.366636749563624,1.000000998513706,1.001803193477712,0.27017429348844535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08,36.9607048034668,38.08000183105469,38.650001525878906,37.18000030517578,37.630001068115234,8808800,-0.13549474455894658,-0.135906058017793,0.06907247289268056,0.23295323671173707,1.7583785632553268,0.5851679836472872,0.47258104419152563,-0.42296014664025894,0.5623406243791342,0.4558623765149972,0.998481158547051,-1.1796410411081264,0.9996663501570898,1.0001056846231218,1.0921254046046167,1.029233562438515,0.9893616825699199,-25.880636319311403,0.9929500493895854,0.9998775449574222,0.7788611886252675,0.3142546976586839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11,35.67950439453125,36.7599983215332,37.529998779296875,36.540000915527344,37.2400016784668,7584000,-1.2907177204242652,-1.3163903196197375,0.06105506844426092,0.2256772697503966,1.6694282740070738,0.5687151268801178,0.4670598920007002,-0.6519592917640052,0.03527528138158732,-0.6427177620730423,0.987887550717271,-16.382190559597365,0.9996251273552506,0.9775128526479007,-18.602071588287327,1.024916007114932,1.0176946499236985,40.294244201455385,0.6299848353337326,0.9940887135107632,-9.67505951904789,0.35884104691515256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12,34.72830581665039,35.779998779296875,37.290000915527344,35.25,36.59000015258789,9289400,-1.009045508492916,-1.0248986331533294,0.056891098731428294,0.2157105038889021,1.4975813707401306,0.5314540309196802,0.44072991271908907,-0.30200044507718987,1.3389243559935258,-1.0515803178594356,0.9904604053541125,-12.6899687359328,0.9995318894050443,0.9891766273317444,-8.434746103980686,1.0204280172535334,1.0063871627073049,13.884316635744547,-0.3314482437121364,0.9957315860008459,-6.708232983779845,1.393599783920327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13,34.17506790161133,35.209999084472656,36.06999969482422,34.029998779296875,34.15999984741211,12728700,-0.6315126164990789,-0.6379418732802326,0.05817557697662403,0.20874173227855655,1.1179510437636841,0.5164529375283716,0.42672043117722613,0.3817184571019904,1.426801953222465,1.2861244118105963,0.9940551412458266,-7.531277638642182,0.9992570174931968,0.996793987724005,-1.7946844996821545,1.0057998021570584,1.011913919749082,26.79268879246938,-8.247441507446265,1.0042312919290721,8.641195071082588,-0.7135025901217259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14,33.90330123901367,34.93000030517578,35.099998474121094,33.0,33.720001220703125,11869300,-0.35075979236132937,-0.35290640626346725,0.05954474804775076,0.2011415042812001,1.116540448038576,0.5445198090039094,0.4083876012832579,0.23678565163695298,1.5830587013752668,1.513640911639452,0.9968763763191635,-3.4826129537805577,0.9992637172948122,1.0024195932543323,3.109162155756143,1.0049966625808016,0.9922801940398999,-19.064119524128124,-8.563102350645988,0.9854069755063042,-25.353215212419958,-0.6384287388804495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15,35.85421371459961,36.939998626708984,36.95000076293945,35.65999984741211,36.209999084472656,12550400,1.9539735276193742,1.9038587676792336,0.06173259489820454,0.19431495249963698,1.1628318629414367,0.47967585499173804,0.3528979316379586,0.44609032090096046,0.41992461782575186,0.8184713936662089,1.0183949369578322,27.39798871965036,0.9993105269292643,1.016971268016476,15.793873379938553,1.0042351772512577,1.0060732492099267,13.15113581767216,-9.718845943095612,0.9974389086104721,-3.625017425007396,-1.2783173100227765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18,34.9515495300293,36.0099983215332,38.060001373291016,35.630001068115234,37.84000015258789,9121600,-0.9568450695215341,-0.9711418015336678,0.06739276684430823,0.1844335172333508,0.8517298101238886,0.5411324534254184,0.2870942866565657,-0.18005391196938947,1.7763959143961636,-2.211010178690792,0.9910519896081627,-11.841004996565845,0.9990167681794277,0.9903998499830022,-7.3684615458314004,0.9849625014714167,0.990019488841733,-24.34425465834734,-8.68809343033543,1.0003891247007517,1.702711558375621,0.12277850620501231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19,37.746891021728516,38.88999938964844,39.06999969482422,36.970001220703125,37.16999816894531,9987000,2.7434106482622074,2.6448415090049253,0.0770192972939068,0.17939893399238663,1.0276602347450738,0.5087105687178496,0.251152132543024,0.04596528594818044,1.293621189738945,1.9730118644601704,1.0263035229628084,38.74734885207803,1.0003272742559033,1.0295708004306376,26.7768999281364,1.0063563981009471,0.9950455529104038,-12.605308113108276,-8.942111835431442,1.0018323998510994,4.309089740244565,0.5962138461356008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20,38.45543670654297,39.619998931884766,40.09000015258789,38.540000915527344,38.939998626708984,13295900,0.5896002889573194,0.5853724573720972,0.08424625152047457,0.1752745589576922,0.8771623833315904,0.5304863732661406,0.2884665357523344,0.6961692721191951,0.5911641572106755,0.6992143113319064,1.0056718895018675,9.139548150266865,1.0003158946235005,1.014691185212782,13.806322640602144,1.0021554763094112,1.0030681827252406,6.1324599021559925,-7.158476097768175,0.9900494277127126,-16.969515030068663,0.5644106305558247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21,39.62987518310547,40.83000183105469,40.849998474121094,38.68000030517578,39.43000030517578,11227000,1.0037509452729994,0.9908252705074622,0.09347755955139805,0.17439848646166944,0.8867243963330754,0.5251633331865019,0.28221303503998274,0.26957538143084264,1.2639100177457936,1.4969410867736077,1.0094792674056654,14.603395033042323,1.000318660200145,1.0131913845276461,12.498944699866888,1.0027616363375471,1.0177261397457606,40.36779227662051,-5.87633304351718,1.0135488609123844,25.467583650083068,1.0326620421830461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22,38.57191848754883,39.7400016784668,41.25,38.97999954223633,40.869998931884766,9853800,-1.0103354732795944,-1.0262280962235606,0.09975880145199294,0.1727714934432828,0.9138661305743814,0.530002544439371,0.26088328386363285,0.0054421883279503185,1.3542840410606154,-1.295247666809117,0.9900315377008152,-13.30542305903892,1.000298106935807,0.9813375883443084,-15.268045188524248,1.0015732793681438,1.017261097366043,39.28163269684006,-7.227142863708131,1.0019406207893646,4.504523502301868,0.8726218308447745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,38.66897201538086,39.84000015258789,40.099998474121094,39.130001068115234,39.88999938964844,6359400,0.017618613619587296,0.017633715928740648,0.10145262027910305,0.17235052179524155,0.602750305653975,0.4520929969400042,0.2228871775300039,-0.7105258823377575,-0.06233013613853816,-0.12826592741335985,1.0005172632646864,1.7423080523505765,1.0002205063132759,0.9931637945954661,-4.959127924663047,0.986518633405648,0.9906532903337659,-22.863938901601344,-4.284576734849183,0.9967092214383264,-4.94274310234094,0.8087015689298485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,37.271305084228516,38.400001525878906,39.369998931884766,38.130001068115234,39.31999969482422,7153100,-1.3428181068655995,-1.3705717877497436,0.1016502368729421,0.17119000964165354,0.6549337211633148,0.4487056413615131,0.20476094870083503,-0.5202480560209389,0.26512655973906724,-1.1073087303416946,0.987480403303911,-16.96647485748591,1.0002989988105242,0.9792263957789274,-17.108374117546624,0.9910506538599476,1.0012096004951934,1.7915288773302032,-4.4587964632358625,0.998261098548653,-2.1402430798587924,0.7311002252361971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,40.17341232299805,41.38999938964844,41.93000030517578,39.34000015258789,39.41999816894531,10855200,2.66904600871966,2.5757010936806455,0.1093853372860932,0.17008638238143542,0.6988305298094067,0.5295185310155668,0.1828314917099313,0.32893075703582225,1.6762399127450418,2.136629506167923,1.0252514426441595,37.237541862930655,1.0003016178677107,1.0410640883172793,36.79561187995326,0.9934825417862473,0.9948220573996112,-13.127307398920927,-5.561421799163185,1.0096255973866064,18.38265015500588,1.7824046131662488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,41.677852630615234,42.939998626708984,43.15999984741211,40.4900016784668,41.650001525878906,10002200,1.246851838714427,1.2266693927536443,0.11949178298029786,0.17014895728321366,0.7249009436285682,0.5875875892737218,0.1828314917099313,0.13810238789852045,1.6807235450732472,1.2964981114685497,1.0118368155486805,17.9866373582544,1.000321550400974,1.0086196392246876,8.513749187567075,0.9888316640192076,1.008407043566662,18.601979027584438,-4.670575079241365,1.0116248284607117,21.993016654288798,2.066069023185691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,43.53171157836914,44.849998474121094,45.150001525878906,43.16999816894531,43.45000076293945,8342600,1.4943017883499519,1.4651253192511156,0.13357869995673538,0.16984176193221875,0.714060174053718,0.6200096585783247,0.1407194419841902,-0.18434928666843026,0.8303589435271437,1.3516999586289924,1.0138717349482058,20.906885439409052,1.0003154517800255,1.0170688610932013,15.878945374466541,0.9868631959818451,0.9977237300239699,-6.350119650469164,-4.337199777175549,1.0022557856451668,5.073672637625762,2.051416360865451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,43.09494400024414,44.400001525878906,45.27000045776367,43.650001525878906,43.880001068115234,8307800,-0.4239924922697633,-0.427034611449396,0.14550600102469616,0.1723562096335478,0.7197177813597996,0.5996853405103431,0.11323024583315999,-0.15920408410899267,0.4596694039679169,0.4510851774985732,0.9963439925244043,-4.246619997718515,1.0003025004914634,0.9982512059474893,-0.5244257385667983,0.9921336978219234,1.0226784004947043,51.93436274123195,-5.582293025667838,1.0051103455898351,10.228658335833396,1.8587823255517448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,42.260223388671875,43.540000915527344,45.119998931884766,43.119998931884766,43.86000061035156,9022800,-0.7525171030494407,-0.761505533318569,0.1559229816961464,0.1748479016414468,0.7533159621983139,0.5977496560091954,0.09101540604846724,0.03779556808510415,0.8522535639264353,-0.3954171123410927,0.9927104209349166,-9.461042969170897,1.0003036335725404,0.995874659028364,-2.5960643556040908,1.0091280072426119,0.9792735670369375,-49.44258208161325,-3.3136731579032346,0.9935112525076125,-10.71788337639054,2.1899328762606753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,44.18202209472656,45.52000045776367,45.95000076293945,44.13999938964844,44.2400016784668,7469700,1.5293058564009225,1.4987274231979448,0.16859838388074255,0.17842615305444073,0.7984641542582338,0.6074278939178991,0.07149683074368546,-0.3076856058829268,0.6245396647650647,1.2063386245364414,1.014951754808664,22.456787575998376,1.0002906493395718,1.0260541938500727,23.71147002452345,1.0092251628040556,1.0161941879036946,36.789743819977815,-2.0784273122266224,1.0018831461868158,4.400731408286353,2.5134364641972273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,44.1043701171875,45.439998626708984,45.7400016784668,44.86000061035156,45.5099983215332,6924700,-0.1327730569278016,-0.13317095218189412,0.17888832262104568,0.18069598030655315,0.7620364532891724,0.5522621778144315,0.06441371019136122,-0.43074863595986285,-0.2814128776827413,-0.14085259035474765,0.9986280485741668,-0.9688438370883239,1.0002854463270539,1.0035239038124562,4.071790908843682,1.004673313666433,1.0001072474797328,-0.7831424650300848,-1.1324744269925986,1.0159770831076795,29.852655581116373,2.081958642468829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,43.852012634277344,45.18000030517578,45.41999816894531,43.93000030517578,43.95000076293945,8026800,-0.2722722392602602,-0.2736315371134753,0.18891007548931932,0.1833583356749709,0.7658922403708033,0.5077423572732074,0.05812724977606495,-0.15719061276985113,0.324308847186423,1.1644819798268637,0.997614190089398,-2.4237998886148238,1.0002966447001347,0.9906932804503147,-7.112677878104088,1.0026839187097814,0.9766285111096182,-55.62041223175282,-0.4674038798648979,0.9882064137764642,-20.297772508319706,2.1404630898886623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,43.72583770751953,45.04999923706055,46.54999923706055,44.65999984741211,45.77000045776367,7120700,-0.1721809810387101,-0.1727938571892684,0.20061153440596532,0.18532665758449712,0.6954125256781235,0.45112478549536195,0.05440280334331972,-0.3722382085675956,0.680186744236856,-0.7683416257288301,0.9981430449290081,-1.6648571359236717,1.0002716571019221,0.9956241761172502,-2.8144105903850956,0.9996402944442805,1.0165911675583987,37.71693513358765,0.7507404071374418,1.0079115799647593,15.287344585191661,1.7817931284356237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
