Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2025-07-31,96.65086364746094,96.83999633789062,100.47000122070312,96.29000091552734,100.30000305175781,6467600,-0.5016395191935017,-0.5058015233884936,1.7499325168825648,1.5689264955970967,-0.534815789637821,0.5091949513357223,-0.7384219497151497,1.1717763156099539,0.726387899463202,-1.5980113407456396,0.9955545538923709,-5.379518259400324,0.999675636072958,0.9935597706798117,-4.613955127462235,0.8577033042399065,1.001018326880426,1.3447875090171266,4.373932815430775,1.0060879742937112,11.99413605720722,-1.3961866194252748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3450002670288086,1.1596970721629298,0.040000200271606445,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-08-01,91.84027862548828,92.0199966430664,94.16000366210938,90.93000030517578,94.1500015258789,10145800,-1.822383398914758,-1.873237749857261,1.7462908061350528,1.5748257713172666,-0.3395111455868532,0.7216314335152669,-0.7141668239286639,2.8673194429116635,0.39226041071321033,-1.0730802182448225,0.9829241870559222,-23.504955820720962,0.999985712528459,0.979176641201515,-17.15174523852571,0.9424383321416796,1.0108015011487554,24.194508127292025,0.06628053026456045,1.0197347016549352,36.63845452942782,-2.836654265107253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049999237060547,0.9581760872304531,-0.04700016975402832,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-04,95.95223999023438,96.13999938964844,96.19999694824219,93.7300033569336,93.7699966430664,4692600,1.5045853618336666,1.4750003392359166,1.751456944673311,1.585395550034036,-0.22361419574862426,0.7971212830896818,-0.7701235566815448,0.38163977707901353,0.003876485156244847,1.0445924006305312,1.0144923660479483,21.79753338278713,1.0000878695190265,1.017283247589948,16.065826324326245,0.9707771555589274,1.0031765999830868,6.385680787733948,-1.2135606248707171,1.005266257256275,10.510215712893096,-2.0365326712922878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18499994277954102,0.8479087590347575,-0.037999868392944336,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-05,94.54499816894531,94.7300033569336,96.83000183105469,94.2699966430664,96.45999908447266,5604000,-0.5870123083494531,-0.5926089728391472,1.754957506095439,1.5951745868499905,-0.20469922663488777,0.7772811630425385,-0.7556574626696194,0.8034496772060356,0.037925044284752595,-0.8657846793627172,0.994236732971956,-7.270681130541237,1.0000481279162263,0.9920711078983954,-5.911624145022981,0.9749691779222682,1.003510049032379,7.164489118013798,-1.530212399143664,1.0002498985398727,1.4512861610957695,-2.166147171379334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810002326965332,0.8365027318441376,-0.03899979591369629,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-06,96.59098815917969,96.77999877929688,97.12999725341797,94.76000213623047,95.16999816894531,5062500,0.6905758714801662,0.6846575432439777,1.7590509011455802,1.6070414097108239,-0.19412552728242358,0.8019603097455165,-0.7463805121334917,0.48927675756868777,-0.05295250516463933,0.6750891949010575,1.0069575267211226,10.984525215926698,1.0000080476390847,1.0114215791729453,10.956203385595993,0.9728174668975138,0.9946661701316524,-13.491399913590312,-3.954484456857581,0.9973263201534356,-3.828338391130782,-2.366240771993466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049999237060547,0.7718631385521362,0.002000093460083008,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-07,96.41133880615234,96.5999984741211,98.75,95.1500015258789,98.41999816894531,6357100,-0.1363757808667245,-0.13679148333376795,1.7617892325188302,1.616166234446338,-0.19678642345393876,0.9113237151048439,-0.7178840353046653,1.0279707193577456,0.4902332353258865,-0.8904250087368616,0.9984661325364086,-1.2012043908683014,0.9999329216634097,1.0022332385901094,2.946716585772933,0.9799162521905438,0.9987337397451829,-3.9911266162582386,-3.907193196048165,1.007879567577957,15.229534134778833,-2.394086969017617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22900009155273438,0.7908749969404434,0.021000146865844727,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-08,98.55714416503906,98.75,98.97000122070312,97.19999694824219,97.3499984741211,4244700,0.712264331995334,0.7059465196379624,1.7691291051288047,1.6273048924782374,-0.18078238920746173,0.9408422576577253,-0.7129167669023486,-0.024985892286986142,-0.34099365976620766,0.5629681693090477,1.0070952722852766,11.182199492117793,0.9999809227753124,1.0081703396228514,8.122094220314944,0.9840959623863003,0.9961062292861708,-10.127977321696443,-7.0304193066966905,0.9992227965448661,-0.403534265691713,-2.232756004557581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999998092651367,0.7718631385521362,0.06700015068054199,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-11,97.87847137451172,98.06999969482422,99.54000091552734,97.54000091552734,98.83999633789062,8795700,-0.31324224765348746,-0.3149903072904519,1.7747892824594098,1.6375504101589904,-0.17490950429681068,0.9616504045524765,-0.6703706137719707,1.970261022761752,-0.24380977896240494,-0.4172755162886164,0.9973270684190519,-2.835839061803448,0.999961826163821,0.9958973535029827,-2.57628155660486,0.9850946949947611,1.0015886482905003,2.676838285727032,-6.9687055239710824,0.9850795114624575,-25.944575175226124,-1.827193954469601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25799989700317383,0.8098868553287505,0.04499983787536621,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-12,101.01233673095703,101.20999908447266,101.33000183105469,98.54000091552734,99.19999694824219,9297000,1.055750949233818,1.0414056786183108,1.786603665143964,1.6497414940558401,-0.13594136675302027,1.0022990406884398,-0.6334911178624909,2.0123440214961996,0.08694238332405425,0.8229789959064011,1.009941774723403,15.267124568206288,0.9999651791395862,1.0114071562748157,10.943630929106993,1.0044867345549928,0.995405394992007,-11.76485584211595,-9.622588493968207,0.9985392885980436,-1.6378659170771697,-1.9444505152827871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780003547668457,0.7604571113615163,0.07800030708312988,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-13,102.06028747558594,102.26000213623047,102.86000061035156,101.22000122070312,102.26000213623047,4181000,0.29414008928669566,0.2932443259236936,1.798643884595331,1.6618131138173367,-0.1353464727225419,1.034721294590077,-0.6345715530029203,-0.24796650109595186,-0.4260261439000261,-0.07284939949050043,1.0027239148650535,4.909003550585845,0.9999465801921253,0.9993522684483217,0.43537167933380577,1.0021142957590286,1.008726852191175,19.348928588228357,-8.961973630675661,1.0024938470786893,5.503582434193576,-1.9643014585488454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22300004959106445,0.6844114908788951,0.042999982833862305,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-14,102.05030822753906,102.25,102.56999969482422,101.0,101.23999786376953,4596300,-0.07436993671132887,-0.07453090680324043,1.8082280713242151,1.673059855967772,-0.1485122394395628,1.0458510189790902,-0.6276845828778764,-0.08071129042141942,-0.4538864084067567,0.36822325074745993,0.9993961395021175,0.1334190137271132,0.9999569581043944,0.9980782788527778,-0.6751664811346759,1.00036694481897,0.9930250867164452,-17.32433762074736,-8.173904606726312,0.9931110559049783,-11.440589433730214,-1.8674741125137746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780003547668457,0.692015509005975,0.09600043296813965,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-15,101.2718276977539,101.47000122070312,102.69999694824219,100.98999786376953,102.68000030517578,3990400,-0.33936201120964826,-0.3413832372282542,1.8171206188204174,1.683936830035536,-0.14282222244297682,1.07294986360702,-0.6249682210181212,-0.3524797943077777,-0.3951052113647972,-0.5938511044860095,0.996963518612516,-3.3575578213711963,0.999971935874518,0.994460497841992,-3.8287902491378443,1.0006272209816267,0.9933146560704134,-16.648015329402117,-7.082078818510384,1.000031746511396,1.0573303119871484,-1.8437966082212915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130002021789551,0.692015509005975,0.13100028038024902,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-18,101.1321029663086,101.33000183105469,101.63999938964844,100.80999755859375,101.13999938964844,2917300,-0.1194787495985111,-0.11981414746623832,1.8250956795481221,1.6954395704819025,-0.14165154953993894,1.0158484630024047,-0.6277054841529145,-0.8181427846698778,-0.7635560452116179,0.010207592552354885,0.9990857173598833,-0.31205792527046744,0.9999662936424705,0.9984548242673679,-0.34693142057033244,1.0040966923683785,0.9975477532010255,-6.761133614779888,-7.349630309585045,0.9978858496033205,-2.8178967231355334,-2.0411725667813982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260002136230469,0.7338412348461292,0.13300013542175293,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-19,99.42544555664062,99.62000274658203,101.69999694824219,99.02999877929688,101.22000122070312,4918900,-0.664761505986131,-0.6718508836524503,1.830671169437298,1.7045928409192548,-0.1159001111581972,1.0076217115740103,-0.622769567663155,0.04843565545455259,0.029683173807523597,-0.7717142439819704,0.9938818129155673,-7.780015610262769,0.9999846174944313,0.9853008539464486,-11.813262114436442,1.0029950039987114,1.0062489511246935,13.561507702543146,-7.966773435699871,0.9939760039629906,-9.878599160212131,-1.8590017760952433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870001792907715,0.6844114908788951,0.10700011253356934,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-20,98.59706115722656,98.79000091552734,99.55000305175781,96.41999816894531,99.43000030517578,6987900,-0.36411143310375205,-0.366409715411687,1.831673343647225,1.713160162016251,-0.14854631115109346,0.9601987334751332,-0.6069810660574749,0.896033106144604,0.2626668884097112,-0.35742789771203126,0.9966479626195914,-3.8104021861404664,0.9999594235159217,0.9929222964041899,-5.169642169076355,1.0141742692773286,1.0026361920316098,5.123496309315997,-7.3268991944054,1.0095628227528637,18.269286853682342,-1.6157549194573895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28100013732910156,0.7034215361965949,0.09600043296813965,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-21,97.44931030273438,97.63999938964844,98.73999786376953,96.80999755859375,97.94000244140625,5617800,-0.48055853406891313,-0.4843991044891067,1.8308687806466355,1.7202483977619492,-0.1387864609340936,0.7700224384617519,-0.5924964824560928,0.2689047916659388,-0.26788659287891203,-0.20827648311436647,0.9952941208208533,-5.753257473614726,0.9999713671564727,0.994228344597783,-4.031158492703194,1.0156443244907534,0.9954888098231554,-11.570030979051605,-6.6031392741367805,0.9959782789276869,-6.262735767268602,-1.5360392986228317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315000057220459,0.7528512801638291,0.11700034141540527,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-22,101.78083801269531,101.9800033569336,102.56999969482422,98.30999755859375,98.52999877929688,4977900,1.493188713057831,1.4640562993374007,1.8346798770460093,1.7302265414701585,-0.019625234655252854,0.806315692171616,-0.5741749070948373,-0.04384210841737573,0.723075941699891,1.4752226090942586,1.0146492611621063,22.022688568869285,1.0001118378585356,1.0142625110541472,13.432646895340282,1.0201851518904315,1.0078523727737012,17.306482054244682,-4.036309906819506,1.0101467508853037,19.32378955457358,-0.42519769046976547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500036239624023,0.6007600391985866,0.08700060844421387,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-25,100.473388671875,100.66999816894531,101.9800033569336,100.61000061035156,101.38999938964844,3383900,-0.5229555252576421,-0.5274557492888966,1.8367265691865784,1.7389133267025072,-0.007417711281284329,0.7487302781431965,-0.5751146605763566,-0.7006370265259076,-0.5355301142734585,-0.3868121147970085,0.9949052085632994,-6.311373079630483,1.000114185178809,0.9959714242877133,-2.5117139704118667,1.022187559072618,0.9975693686369979,-6.7106482958574105,-3.8262566844510415,0.9970327529448564,-4.358484820360629,-0.37645442052675815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26000022888183594,0.6197718975868937,0.0970003604888916,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-26,101.68102264404297,101.87999725341797,102.05000305175781,100.19000244140625,100.51000213623047,2891200,0.35202462543690366,0.35066680952867746,1.8415962909108299,1.7499837176541175,-0.006028098548017569,0.7225994603628748,-0.5851818400879623,-0.8907045948665236,-0.3259654794855842,0.5297791481815425,1.0034872213058375,6.004400336105894,1.0001186503177328,1.002863462672086,3.4960836254484553,1.023425934968358,0.9998662252548707,-1.3460773928808718,-3.3045826113009995,1.0067042785005411,13.10710598375859,-0.22867858830680965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24300003051757812,0.6007600391985866,0.08500027656555176,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-27,102.31977081298828,102.5199966430664,102.9000015258789,101.52999877929688,101.58999633789062,2982700,0.15012545733256166,0.14997263512855188,1.8479198711476381,1.7600642554724537,-0.0073786007122266005,0.6146877260808911,-0.5999341207888704,-0.831279811017358,-0.5407562594445734,0.33188685704813775,1.0015801350762854,3.2676015696561187,1.000119589629592,1.000387885973597,1.3381206385805384,1.0268329343681635,0.9992893218997854,-2.6935010537389537,-3.711152337830157,1.0014638636141382,3.6435584262661274,-0.4825380195996931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22300004959106445,0.4942965331370382,0.09300017356872559,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-28,103.39766693115234,103.5999984741211,103.87000274658203,101.91000366210938,102.83999633789062,3147400,0.2997720479598683,0.2988354325003975,1.8574617141558072,1.7720220967668017,-0.018450206900008946,0.5948472368396793,-0.6266250490124851,-0.7188470365676636,-0.29767572986013746,0.25388339304133023,1.0028421051464986,5.078614662790856,1.000130910225096,1.005105600776502,5.450557927831934,1.0249150590269875,1.0070236478667536,15.370900404180688,-3.0697768413649333,1.0068611823703972,13.390455158685553,-0.26748894150876656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919999122619629,0.5399242680407325,0.04999995231628418,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-29,101.43151092529297,101.62999725341797,102.97000122070312,100.7300033569336,102.80999755859375,4312300,-0.7400627910161286,-0.7487678333128248,1.8710263721669236,1.782893380826157,-0.17845322160357982,0.6369471748589178,-0.673520275141169,-0.09632061259043431,-0.17039795547873626,-0.5802917790144844,0.9933435769263524,-8.55242095225302,1.0000072291731708,0.9872905919352858,-10.078805276118079,1.0158460938629976,0.9933309135694313,-16.61004408404531,4.596784568979587,1.0090908107652639,17.416891005416705,1.7755833340863718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21200037002563477,0.42965875291564415,0.09900021553039551,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-09-02,99.18590545654297,99.37999725341797,99.43000030517578,96.80999755859375,98.04000091552734,5353700,-0.8499818221103362,-0.861347037623795,1.8755996770771692,1.7928942758875912,-0.2571711182156669,0.7124370244333327,-0.668205724015143,0.3709416421452635,0.03399665884494855,0.5314334507000884,0.9918981034639995,-10.626773924552847,0.9999335331819886,0.9904822962001177,-7.296593085827249,1.006027768867077,0.9892366571208381,-26.172647531964838,5.767078247303581,1.0230757199032687,42.671924353657694,-0.08236780349727625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26200008392333984,0.3878330270754899,0.16000008583068848,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-03,100.67300415039062,100.87000274658203,101.1500015258789,99.41000366210938,100.43000030517578,4310600,0.45666089772690427,0.45423138482807185,1.8842663770375554,1.8023604273441423,-0.2683107144537214,0.7182440779367756,-0.6786033044513887,-0.08423347937112999,-0.37092510327419653,0.12085147719797222,1.0047189351802588,7.7719937253818046,0.9999291187724909,1.006711286874796,6.850236302071811,1.0042173001132815,1.0114249003471527,25.65052813944159,7.605716886675877,1.0072739078477202,14.135786829460443,-0.0001371783245519159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1960000991821289,0.33460127404471574,0.10800004005432129,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-04,103.17809295654297,103.37999725341797,103.43000030517578,100.77999877929688,101.2300033569336,3360200,0.80469572604468,0.7965317165626391,1.8935823725099084,1.8116729789550936,-0.2581631504027602,0.7705064518855559,-0.6922880123349678,-0.5008893957490999,0.0014493553402305437,0.8661556763851022,1.007654764377347,11.985108790968077,0.9999482497840285,1.0078939068882056,7.88112749523292,1.0082164478171463,1.0080698567007824,17.814440599852833,10.019576200459293,0.9950298169233349,-7.97554200097901,-0.14282490105303178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16100025177001953,0.2585547470267908,0.09300041198730469,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-05,102.18004608154297,102.37999725341797,104.83000183105469,100.58000183105469,104.47000122070312,9369600,-0.41131298460878607,-0.41418890787081175,1.9017409262837117,1.8204507869611617,-0.2471884024582759,0.8934196487529167,-0.6680706696225893,2.2233574772203286,0.677441479827175,-0.9573445881389305,0.9964089508997543,-4.153400300164314,1.0000146328550876,1.000294093367544,1.25636151860332,1.0012379411139902,1.0156962807617247,35.62682483521754,6.916015729331675,1.0127848028688713,24.08778838802596,-0.36575955123283094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710000991821289,-0.07604562048262127,0.09100008010864258,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-08,102.94854736328125,103.1500015258789,103.6500015258789,102.4000015258789,103.06999969482422,3935500,0.19372981412364257,0.1934134585057164,1.9079515935216147,1.8285459415251553,-0.2753984358326817,0.9147118090714721,-0.6705563135617321,-0.2781434257201954,-0.5952483578317214,-0.038532533683194176,1.0017580835563693,3.5229697712813635,0.9999721993067598,1.0037251817879536,4.24724514601614,0.9953999008408843,1.0137727526243205,31.134205227759583,8.081426951964893,1.0108280137555772,20.554066872637904,-0.14499340288017565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031000137329101562,-0.00760492466238359,0.03300023078918457,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
